sample,raw,filtered
11954,1069.0,79.0
11955,984.0,57.0
11956,1060.0,51.0
11957,1280.0,61.0
11958,1471.0,73.0
11959,1511.0,72.0
11960,1402.0,51.0
11961,1223.0,13.0
11962,1046.0,-23.0
11963,941.0,-43.0
11964,1407.0,-5.0
11965,1340.0,15.0
11966,1194.0,5.0
11967,1035.0,-24.0
11968,932.0,-56.0
11969,944.0,-75.0
11970,1120.0,-75.0
11971,1343.0,-61.0
11972,1439.0,-45.0
11973,1371.0,-39.0
11974,1209.0,-43.0
11975,1059.0,-48.0
11976,968.0,51.0
11977,974.0,41.0
11978,1128.0,54.0
11979,1340.0,80.0
11980,1442.0,106.0
11981,1379.0,117.0
11982,1237.0,110.0
11983,1083.0,93.0
11984,967.0,80.0
11985,950.0,84.0
11986,1100.0,107.0
11987,1313.0,142.0
11988,955.0,-36.0
11989,918.0,-46.0
11990,1023.0,-25.0
11991,1260.0,17.0
11992,1417.0,66.0
11993,1384.0,101.0
11994,1257.0,111.0
11995,1094.0,96.0
11996,960.0,69.0
11997,907.0,42.0
11998,1022.0,26.0
11999,1245.0,21.0
12000,848.0,-20.0
12001,960.0,-23.0
12002,1198.0,-8.0
12003,1380.0,9.0
12004,1396.0,14.0
12005,1276.0,-1.0
12006,1095.0,-30.0
12007,958.0,-58.0
12008,877.0,-69.0
12009,954.0,-56.0
12010,1172.0,-25.0
12011,1357.0,9.0
12012,901.0,21.0
12013,957.0,28.0
12014,1169.0,47.0
12015,1381.0,65.0
12016,1424.0,67.0
12017,1316.0,46.0
12018,1154.0,7.0
12019,1013.0,-34.0
12020,915.0,-60.0
12021,969.0,-59.0
12022,1162.0,-30.0
12023,1370.0,14.0
12024,950.0,-13.0
12025,1144.0,-1.0
12026,1350.0,25.0
12027,1415.0,51.0
12028,1320.0,62.0
12029,1124.0,57.0
12030,970.0,48.0
12031,855.0,49.0
12032,883.0,68.0
12033,1070.0,102.0
12034,1307.0,139.0
12035,1404.0,160.0
12036,1392.0,-49.0
12037,1301.0,-76.0
12038,1145.0,-116.0
12039,967.0,-156.0
12040,847.0,-178.0
12041,856.0,-173.0
12042,1035.0,-139.0
12043,1267.0,-90.0
12044,1373.0,-41.0
12045,1326.0,-10.0
12046,1179.0,0.0
12047,999.0,-3.0
12048,1788.0,-91.0
12049,1760.0,-54.0
12050,1600.0,-32.0
12051,1385.0,-23.0
12052,1184.0,-15.0
12053,1086.0,-1.0
12054,1177.0,21.0
12055,1368.0,51.0
12056,1459.0,78.0
12057,1365.0,97.0
12058,1170.0,109.0
12059,993.0,128.0
12060,937.0,560.0
12061,863.0,378.0
12062,969.0,161.0
12063,1187.0,-76.0
12064,1356.0,-322.0
12065,1352.0,-561.0
12066,1225.0,-770.0
12067,1054.0,-915.0
12068,891.0,-963.0
12069,834.0,-895.0
12070,943.0,-717.0
12071,919.0,544.0
12072,900.0,-741.0
12073,998.0,-713.0
12074,1217.0,-610.0
12075,1400.0,-461.0
12076,1415.0,-301.0
12077,1295.0,-159.0
12078,1137.0,-48.0
12079,995.0,34.0
12080,903.0,96.0
12081,985.0,144.0
12082,1226.0,179.0
12083,1435.0,194.0
12084,1242.0,53.0
12085,1463.0,78.0
12086,1516.0,98.0
12087,1408.0,100.0
12088,1234.0,87.0
12089,1091.0,68.0
12090,992.0,58.0
12091,1031.0,65.0
12092,1229.0,87.0
12093,1430.0,113.0
12094,1486.0,125.0
12095,1393.0,114.0
12096,1316.0,-10.0
12097,1408.0,-8.0
12098,1326.0,-20.0
12099,1175.0,-47.0
12100,1016.0,-77.0
12101,889.0,-96.0
12102,905.0,-94.0
12103,1084.0,-73.0
12104,1303.0,-44.0
12105,1394.0,-21.0
12106,1323.0,-18.0
12107,1168.0,-38.0
12108,1125.0,-135.0
12109,957.0,-156.0
12110,832.0,-164.0
12111,822.0,-149.0
12112,979.0,-109.0
12113,1200.0,-58.0
12114,1323.0,-14.0
12115,1268.0,2.0
12116,1112.0,-11.0
12117,936.0,-48.0
12118,798.0,-92.0
12119,795.0,-125.0
12120,882.0,-22.0
12121,860.0,-42.0
12122,1003.0,-41.0
12123,1264.0,-23.0
12124,1399.0,-1.0
12125,1362.0,12.0
12126,1219.0,13.0
12127,1055.0,7.0
12128,923.0,9.0
12129,871.0,27.0
12130,1000.0,64.0
12131,1220.0,108.0
12132,1022.0,65.0
12133,1263.0,90.0
12134,1454.0,115.0
12135,1452.0,126.0
12136,1321.0,117.0
12137,1131.0,93.0
12138,1002.0,68.0
12139,946.0,57.0
12140,1051.0,66.0
12141,1267.0,91.0
12142,1464.0,119.0
12143,1472.0,136.0
12144,1058.0,13.0
12145,1267.0,34.0
12146,1471.0,60.0
12147,1500.0,75.0
12148,1375.0,67.0
12149,1212.0,41.0
12150,1058.0,9.0
12151,955.0,-13.0
12152,1023.0,-20.0
12153,1252.0,-12.0
12154,1459.0,0.0
12155,1499.0,8.0
12156,1002.0,-47.0
12157,1191.0,-66.0
12158,1429.0,-71.0
12159,1504.0,-73.0
12160,1419.0,-84.0
12161,1255.0,-103.0
12162,1104.0,-121.0
12163,990.0,-126.0
12164,1009.0,-109.0
12165,1185.0,-71.0
12166,1392.0,-23.0
12167,1479.0,18.0
12168,1497.0,70.0
12169,1430.0,52.0
12170,1280.0,8.0
12171,1109.0,-46.0
12172,992.0,-94.0
12173,984.0,-121.0
12174,1160.0,-120.0
12175,1382.0,-101.0
12176,1503.0,-80.0
12177,1436.0,-72.0
12178,1289.0,-81.0
12179,1119.0,-99.0
12180,1029.0,0.0
12181,1034.0,-6.0
12182,1192.0,0.0
12183,1424.0,12.0
12184,1552.0,16.0
12185,1488.0,0.0
12186,1323.0,-34.0
12187,1125.0,-76.0
12188,968.0,-106.0
12189,924.0,-108.0
12190,1051.0,-82.0
12191,1286.0,-36.0
12192,856.0,-136.0
12193,977.0,-168.0
12194,1201.0,-186.0
12195,1358.0,-199.0
12196,1334.0,-215.0
12197,1212.0,-236.0
12198,1043.0,-252.0
12199,897.0,-250.0
12200,816.0,-219.0
12201,921.0,-159.0
12202,1165.0,-81.0
12203,1527.0,-118.0
12204,1594.0,-141.0
12205,1530.0,-173.0
12206,1419.0,-208.0
12207,1327.0,-231.0
12208,1294.0,-229.0
12209,1408.0,-194.0
12210,1640.0,-133.0
12211,1789.0,-63.0
12212,1753.0,-3.0
12213,1593.0,34.0
12214,1373.0,52.0
12215,1380.0,688.0
12216,1256.0,551.0
12217,1075.0,347.0
12218,911.0,102.0
12219,805.0,-146.0
12220,852.0,-366.0
12221,1045.0,-533.0
12222,1262.0,-635.0
12223,1324.0,-671.0
12224,1219.0,-646.0
12225,1068.0,-565.0
12226,1093.0,335.0
12227,944.0,178.0
12228,836.0,-9.0
12229,881.0,-196.0
12230,1086.0,-356.0
12231,1301.0,-478.0
12232,1381.0,-564.0
12233,1286.0,-618.0
12234,1119.0,-637.0
12235,955.0,-615.0
12236,847.0,-548.0
12237,1408.0,-40.0
12238,1299.0,78.0
12239,1396.0,89.0
12240,1330.0,85.0
12241,1190.0,67.0
12242,1025.0,44.0
12243,906.0,32.0
12244,916.0,40.0
12245,1092.0,70.0
12246,1332.0,112.0
12247,1447.0,149.0
12248,1394.0,167.0
12249,1338.0,135.0
12250,1466.0,184.0
12251,1397.0,211.0
12252,1255.0,208.0
12253,1096.0,182.0
12254,964.0,149.0
12255,929.0,121.0
12256,1074.0,106.0
12257,1306.0,100.0
12258,1428.0,92.0
12259,1362.0,72.0
12260,1207.0,41.0
12261,1196.0,123.0
12262,1032.0,95.0
12263,888.0,63.0
12264,833.0,40.0
12265,944.0,31.0
12266,1172.0,31.0
12267,1333.0,26.0
12268,1325.0,5.0
12269,1178.0,-36.0
12270,1010.0,-88.0
12271,882.0,-134.0
12272,828.0,-160.0
12273,1019.0,-68.0
12274,894.0,-115.0
12275,832.0,-140.0
12276,938.0,-133.0
12277,1176.0,-97.0
12278,1378.0,-47.0
12279,1388.0,-5.0
12280,1258.0,16.0
12281,1080.0,17.0
12282,938.0,6.0
12283,840.0,-2.0
12284,915.0,-2.0
12285,957.0,147.0
12286,878.0,111.0
12287,951.0,78.0
12288,1170.0,54.0
12289,1382.0,35.0
12290,1421.0,12.0
12291,1298.0,-17.0
12292,1113.0,-48.0
12293,958.0,-68.0
12294,853.0,-63.0
12295,900.0,-29.0
12296,1110.0,26.0
12297,933.0,32.0
12298,1132.0,34.0
12299,1331.0,46.0
12300,1422.0,55.0
12301,1345.0,48.0
12302,1187.0,24.0
12303,1016.0,-8.0
12304,893.0,-35.0
12305,893.0,-47.0
12306,1078.0,-42.0
12307,1307.0,-28.0
12308,1350.0,137.0
12309,1180.0,101.0
12310,1003.0,41.0
12311,902.0,-22.0
12312,912.0,-71.0
12313,1091.0,-96.0
12314,1330.0,-101.0
12315,1440.0,-98.0
12316,1367.0,-97.0
12317,1190.0,-102.0
12318,1008.0,-104.0
12319,879.0,-92.0
12320,927.0,36.0
12321,916.0,3.0
12322,1079.0,-11.0
12323,1320.0,-13.0
12324,1444.0,-16.0
12325,1392.0,-29.0
12326,1235.0,-56.0
12327,1068.0,-85.0
12328,915.0,-104.0
12329,869.0,-100.0
12330,1032.0,-73.0
12331,1284.0,-32.0
12332,1040.0,48.0
12333,1282.0,77.0
12334,1454.0,95.0
12335,1418.0,88.0
12336,1277.0,53.0
12337,1113.0,-1.0
12338,979.0,-56.0
12339,943.0,-93.0
12340,1073.0,-106.0
12341,1315.0,-96.0
12342,1480.0,-78.0
12343,1520.0,91.0
12344,1404.0,81.0
12345,1224.0,54.0
12346,1071.0,25.0
12347,1014.0,10.0
12348,1127.0,14.0
12349,1358.0,32.0
12350,1537.0,51.0
12351,1519.0,55.0
12352,1383.0,39.0
12353,1224.0,10.0
12354,1088.0,-18.0
12355,890.0,112.0
12356,981.0,124.0
12357,1215.0,137.0
12358,1415.0,141.0
12359,1428.0,124.0
12360,1308.0,82.0
12361,1132.0,25.0
12362,976.0,-31.0
12363,886.0,-72.0
12364,965.0,-89.0
12365,1196.0,-85.0
12366,1394.0,-73.0
12367,1202.0,-90.0
12368,1388.0,-67.0
12369,1447.0,-63.0
12370,1379.0,-85.0
12371,1244.0,-129.0
12372,1147.0,-177.0
12373,1114.0,-211.0
12374,1216.0,-220.0
12375,1492.0,-203.0
12376,1741.0,-170.0
12377,1842.0,-138.0
12378,1183.0,369.0
12379,1410.0,508.0
12380,1495.0,639.0
12381,1395.0,736.0
12382,1217.0,780.0
12383,1049.0,765.0
12384,918.0,693.0
12385,909.0,572.0
12386,1108.0,408.0
12387,1340.0,206.0
12388,1430.0,-27.0
12389,1362.0,-278.0
12390,1231.0,205.0
12391,1046.0,359.0
12392,919.0,446.0
12393,915.0,464.0
12394,1095.0,415.0
12395,1343.0,301.0
12396,1469.0,130.0
12397,1406.0,-83.0
12398,1258.0,-313.0
12399,1088.0,-524.0
12400,980.0,-684.0
12401,974.0,-770.0
12402,1287.0,89.0
12403,1130.0,63.0
12404,1001.0,38.0
12405,980.0,28.0
12406,1131.0,40.0
12407,1381.0,68.0
12408,1533.0,96.0
12409,1475.0,111.0
12410,1330.0,106.0
12411,1183.0,86.0
12412,1062.0,62.0
12413,1015.0,46.0
12414,1066.0,176.0
12415,1004.0,150.0
12416,1097.0,131.0
12417,1343.0,119.0
12418,1532.0,107.0
12419,1541.0,84.0
12420,1420.0,48.0
12421,1247.0,5.0
12422,1090.0,-29.0
12423,997.0,-41.0
12424,1094.0,-25.0
12425,1323.0,16.0
12426,1263.0,100.0
12427,1476.0,100.0
12428,1493.0,85.0
12429,1372.0,51.0
12430,1199.0,6.0
12431,1054.0,-32.0
12432,946.0,-50.0
12433,1008.0,-38.0
12434,1205.0,-5.0
12435,1426.0,33.0
12436,1478.0,55.0
12437,1372.0,48.0
12438,1044.0,-43.0
12439,1232.0,-13.0
12440,1296.0,-1.0
12441,1213.0,-16.0
12442,1042.0,-53.0
12443,893.0,-97.0
12444,808.0,-130.0
12445,867.0,-143.0
12446,1097.0,-139.0
12447,1325.0,-128.0
12448,1416.0,-128.0
12449,1332.0,-151.0
12450,1215.0,-198.0
12451,1048.0,-154.0
12452,927.0,-95.0
12453,957.0,-20.0
12454,1156.0,64.0
12455,1400.0,141.0
12456,1503.0,192.0
12457,1423.0,206.0
12458,1252.0,182.0
12459,1073.0,134.0
12460,940.0,82.0
12461,944.0,41.0
12462,1075.0,275.0
12463,936.0,254.0
12464,933.0,240.0
12465,1125.0,238.0
12466,1381.0,241.0
12467,1501.0,238.0
12468,1436.0,218.0
12469,1263.0,179.0
12470,1072.0,132.0
12471,923.0,93.0
12472,897.0,73.0
12473,1021.0,76.0
12474,947.0,52.0
12475,809.0,14.0
12476,765.0,-20.0
12477,907.0,-47.0
12478,1201.0,-67.0
12479,1383.0,-88.0
12480,1370.0,-117.0
12481,1245.0,-153.0
12482,1066.0,-184.0
12483,915.0,-196.0
12484,854.0,-178.0
12485,967.0,-132.0
12486,907.0,36.0
12487,846.0,77.0
12488,955.0,123.0
12489,1203.0,163.0
12490,1407.0,181.0
12491,1413.0,164.0
12492,1288.0,111.0
12493,1110.0,35.0
12494,964.0,-39.0
12495,891.0,-89.0
12496,999.0,-102.0
12497,1232.0,-79.0
12498,1273.0,163.0
12499,1463.0,194.0
12500,1496.0,207.0
12501,1387.0,198.0
12502,1228.0,169.0
12503,1062.0,135.0
12504,936.0,109.0
12505,980.0,100.0
12506,1193.0,108.0
12507,1397.0,123.0
12508,1430.0,134.0
12509,1313.0,130.0
12510,1452.0,-50.0
12511,1509.0,-58.0
12512,1433.0,-74.0
12513,1268.0,-95.0
12514,1114.0,-106.0
12515,1009.0,-90.0
12516,1056.0,-37.0
12517,1284.0,45.0
12518,1512.0,138.0
12519,1594.0,214.0
12520,1526.0,250.0
12521,1367.0,241.0
12522,2091.0,212.0
12523,1998.0,268.0
12524,1781.0,282.0
12525,1555.0,262.0
12526,1367.0,226.0
12527,1319.0,190.0
12528,1461.0,169.0
12529,1631.0,166.0
12530,1682.0,179.0
12531,1570.0,202.0
12532,1401.0,235.0
12533,1246.0,285.0
12534,1480.0,-825.0
12535,1286.0,-855.0
12536,1132.0,-792.0
12537,1076.0,-635.0
12538,1178.0,-406.0
12539,1379.0,-143.0
12540,1481.0,105.0
12541,1419.0,294.0
12542,1247.0,393.0
12543,1061.0,393.0
12544,878.0,303.0
12545,1253.0,-425.0
12546,1041.0,-444.0
12547,875.0,-479.0
12548,822.0,-501.0
12549,955.0,-489.0
12550,1193.0,-437.0
12551,1363.0,-354.0
12552,1338.0,-259.0
12553,1203.0,-169.0
12554,1044.0,-91.0
12555,901.0,-27.0
12556,887.0,-387.0
12557,1006.0,-402.0
12558,1243.0,-371.0
12559,1440.0,-309.0
12560,1456.0,-235.0
12561,1325.0,-163.0
12562,1145.0,-97.0
12563,992.0,-33.0
12564,905.0,36.0
12565,1004.0,113.0
12566,1244.0,189.0
12567,1457.0,251.0
12568,1120.0,89.0
12569,962.0,70.0
12570,855.0,66.0
12571,917.0,85.0
12572,1152.0,124.0
12573,1362.0,171.0
12574,1388.0,208.0
12575,1252.0,222.0
12576,1064.0,212.0
12577,904.0,188.0
12578,813.0,164.0
12579,881.0,150.0
12580,800.0,63.0
12581,1006.0,85.0
12582,1251.0,105.0
12583,1344.0,108.0
12584,1271.0,85.0
12585,1102.0,36.0
12586,932.0,-24.0
12587,795.0,-76.0
12588,804.0,-104.0
12589,997.0,-101.0
12590,1238.0,-73.0
12591,1339.0,-36.0
12592,1332.0,45.0
12593,1462.0,55.0
12594,1411.0,53.0
12595,1271.0,35.0
12596,1107.0,11.0
12597,967.0,-5.0
12598,942.0,-1.0
12599,1091.0,24.0
12600,1324.0,68.0
12601,1445.0,113.0
12602,1378.0,148.0
12603,1202.0,168.0
12604,1486.0,128.0
12605,1459.0,86.0
12606,1322.0,31.0
12607,1152.0,-26.0
12608,1012.0,-70.0
12609,960.0,-85.0
12610,1099.0,-64.0
12611,1363.0,-13.0
12612,1535.0,54.0
12613,1536.0,121.0
12614,1391.0,176.0
12615,1218.0,219.0
12616,1238.0,105.0
12617,1081.0,7.0
12618,1006.0,-65.0
12619,1113.0,-98.0
12620,1362.0,-92.0
12621,1564.0,-56.0
12622,1560.0,-9.0
12623,1426.0,33.0
12624,1239.0,69.0
12625,1080.0,101.0
12626,988.0,135.0
12627,1076.0,172.0
12628,1110.0,-20.0
12629,1020.0,-43.0
12630,1114.0,-50.0
12631,1349.0,-44.0
12632,1558.0,-34.0
12633,1601.0,-33.0
12634,1485.0,-48.0
12635,1299.0,-72.0
12636,1111.0,-91.0
12637,986.0,-92.0
12638,1036.0,-67.0
12639,1261.0,-23.0
12640,1130.0,-124.0
12641,951.0,-142.0
12642,840.0,-150.0
12643,879.0,-143.0
12644,1093.0,-128.0
12645,1324.0,-117.0
12646,1396.0,-126.0
12647,1292.0,-162.0
12648,1111.0,-221.0
12649,935.0,-286.0
12650,801.0,-336.0
12651,854.0,-224.0
12652,1025.0,-204.0
12653,1262.0,-188.0
12654,1369.0,-186.0
12655,1311.0,-208.0
12656,1171.0,-250.0
12657,1022.0,-299.0
12658,906.0,-336.0
12659,945.0,-349.0
12660,1174.0,-335.0
12661,1469.0,-300.0
12662,1689.0,-19.0
12663,1466.0,-27.0
12664,1219.0,-42.0
12665,1024.0,-43.0
12666,955.0,-14.0
12667,1076.0,50.0
12668,1290.0,148.0
12669,1435.0,262.0
12670,1399.0,374.0
12671,1266.0,474.0
12672,1109.0,558.0
12673,981.0,631.0
12674,959.0,-101.0
12675,936.0,-336.0
12676,1104.0,-518.0
12677,1348.0,-628.0
12678,1515.0,-661.0
12679,1499.0,-620.0
12680,1358.0,-512.0
12681,1163.0,-345.0
12682,1014.0,-127.0
12683,962.0,120.0
12684,1122.0,369.0
12685,1405.0,-462.0
12686,1592.0,-580.0
12687,1591.0,-640.0
12688,1457.0,-648.0
12689,1281.0,-607.0
12690,1134.0,-520.0
12691,1078.0,-393.0
12692,1195.0,-240.0
12693,1454.0,-85.0
12694,1643.0,46.0
12695,1636.0,134.0
12696,1445.0,111.0
12697,1256.0,91.0
12698,1101.0,71.0
12699,1048.0,65.0
12700,1179.0,77.0
12701,1445.0,103.0
12702,1658.0,129.0
12703,1672.0,141.0
12704,1557.0,131.0
12705,1408.0,103.0
12706,1266.0,70.0
12707,1178.0,45.0
12708,1325.0,-104.0
12709,1587.0,-59.0
12710,1846.0,5.0
12711,1937.0,72.0
12712,1855.0,128.0
12713,1715.0,169.0
12714,1556.0,197.0
12715,1439.0,219.0
12716,1505.0,237.0
12717,1731.0,249.0
12718,1944.0,246.0
12719,2004.0,216.0
12720,1929.0,110.0
12721,1821.0,201.0
12722,1640.0,280.0
12723,1466.0,345.0
12724,1349.0,399.0
12725,1388.0,443.0
12726,1599.0,473.0
12727,1819.0,477.0
12728,1894.0,442.0
12729,1824.0,361.0
12730,1649.0,243.0
12731,1464.0,112.0
12732,1424.0,-159.0
12733,1280.0,-159.0
12734,1299.0,-144.0
12735,1505.0,-112.0
12736,1755.0,-74.0
12737,1856.0,-45.0
12738,1778.0,-39.0
12739,1604.0,-59.0
12740,1415.0,-96.0
12741,1282.0,-135.0
12742,1292.0,-166.0
12743,1434.0,-426.0
12744,1682.0,-372.0
12745,1814.0,-311.0
12746,1747.0,-260.0
12747,1596.0,-228.0
12748,1414.0,-211.0
12749,1285.0,-197.0
12750,1282.0,-177.0
12751,1447.0,-150.0
12752,1690.0,-122.0
12753,1805.0,-106.0
12754,1603.0,-122.0
12755,1408.0,-123.0
12756,1245.0,-122.0
12757,1213.0,-108.0
12758,1375.0,-80.0
12759,1617.0,-43.0
12760,1750.0,-14.0
12761,1687.0,-5.0
12762,1525.0,-23.0
12763,1356.0,-60.0
12764,1201.0,-101.0
12765,1112.0,-86.0
12766,1232.0,-61.0
12767,1476.0,-30.0
12768,1648.0,-9.0
12769,1629.0,-10.0
12770,1475.0,-39.0
12771,1295.0,-86.0
12772,1143.0,-136.0
12773,1065.0,-170.0
12774,1178.0,-179.0
12775,1399.0,-162.0
12776,1552.0,-133.0
12777,1540.0,-31.0
12778,1540.0,-28.0
12779,1413.0,-46.0
12780,1223.0,-80.0
12781,1072.0,-116.0
12782,976.0,-141.0
12783,1096.0,-146.0
12784,1348.0,-133.0
12785,1554.0,-114.0
12786,1567.0,-104.0
12787,1444.0,-111.0
12788,1585.0,108.0
12789,1476.0,97.0
12790,1304.0,71.0
12791,1142.0,41.0
12792,1051.0,25.0
12793,1126.0,31.0
12794,1361.0,58.0
12795,1570.0,94.0
12796,1604.0,124.0
12797,1495.0,137.0
12798,1322.0,135.0
12799,1160.0,129.0
12800,1633.0,224.0
12801,1528.0,225.0
12802,1345.0,207.0
12803,1176.0,179.0
12804,1055.0,156.0
12805,1112.0,148.0
12806,1322.0,158.0
12807,1561.0,178.0
12808,1637.0,193.0
12809,1542.0,193.0
12810,1334.0,177.0
12811,1125.0,155.0
12812,982.0,75.0
12813,1191.0,95.0
12814,1424.0,127.0
12815,1513.0,152.0
12816,1428.0,154.0
12817,1251.0,128.0
12818,1068.0,83.0
12819,924.0,34.0
12820,949.0,-5.0
12821,1151.0,-31.0
12822,1405.0,-46.0
12823,1506.0,-58.0
12824,1006.0,-14.0
12825,1242.0,-36.0
12826,1546.0,-42.0
12827,1707.0,-41.0
12828,1704.0,-45.0
12829,1587.0,-58.0
12830,1452.0,-73.0
12831,1355.0,-79.0
12832,1374.0,-69.0
12833,1536.0,-42.0
12834,1734.0,-7.0
12835,1832.0,23.0
12836,1453.0,424.0
12837,1436.0,521.0
12838,1292.0,598.0
12839,1108.0,654.0
12840,960.0,692.0
12841,908.0,713.0
12842,1050.0,712.0
12843,1290.0,675.0
12844,1429.0,587.0
12845,1391.0,437.0
12846,1227.0,228.0
12847,1034.0,-21.0
12848,1098.0,-331.0
12849,963.0,-102.0
12850,904.0,138.0
12851,1032.0,361.0
12852,1283.0,534.0
12853,1471.0,623.0
12854,1453.0,606.0
12855,1330.0,482.0
12856,1148.0,274.0
12857,1000.0,26.0
12858,932.0,-215.0
12859,1078.0,-413.0
12860,1074.0,-85.0
12861,1335.0,41.0
12862,1532.0,136.0
12863,1540.0,186.0
12864,1396.0,186.0
12865,1212.0,149.0
12866,1053.0,99.0
12867,961.0,59.0
12868,1072.0,44.0
12869,1327.0,55.0
12870,1536.0,83.0
12871,1564.0,109.0
12872,1574.0,134.0
12873,1471.0,119.0
12874,1297.0,90.0
12875,1137.0,61.0
12876,1025.0,46.0
12877,1091.0,51.0
12878,1334.0,75.0
12879,1551.0,105.0
12880,1604.0,125.0
12881,1498.0,123.0
12882,1315.0,101.0
12883,1152.0,68.0
12884,1117.0,5.0
12885,991.0,-4.0
12886,1050.0,6.0
12887,1296.0,35.0
12888,1565.0,70.0
12889,1652.0,94.0
12890,1566.0,94.0
12891,1383.0,66.0
12892,1214.0,24.0
12893,1114.0,-15.0
12894,1176.0,-38.0
12895,1418.0,-41.0
12896,1480.0,-63.0
12897,1711.0,-15.0
12898,1796.0,31.0
12899,1705.0,63.0
12900,1532.0,79.0
12901,1343.0,88.0
12902,1199.0,103.0
12903,1215.0,132.0
12904,1416.0,172.0
12905,1640.0,211.0
12906,1708.0,232.0
12907,1610.0,225.0
12908,1089.0,-216.0
12909,1331.0,-199.0
12910,1471.0,-189.0
12911,1417.0,-199.0
12912,1269.0,-231.0
12913,1096.0,-275.0
12914,938.0,-315.0
12915,903.0,-335.0
12916,1061.0,-330.0
12917,1308.0,-303.0
12918,1440.0,-268.0
12919,1414.0,-143.0
12920,1377.0,-120.0
12921,1221.0,-111.0
12922,1044.0,-113.0
12923,882.0,-114.0
12924,842.0,-103.0
12925,986.0,-79.0
12926,1232.0,-46.0
12927,1394.0,-19.0
12928,1353.0,-12.0
12929,1197.0,-30.0
12930,1018.0,-48.0
12931,837.0,-51.0
12932,762.0,-45.0
12933,892.0,-28.0
12934,1143.0,-2.0
12935,1331.0,19.0
12936,1337.0,23.0
12937,1197.0,5.0
12938,1021.0,-29.0
12939,859.0,-66.0
12940,799.0,-91.0
12941,918.0,-93.0
12942,1177.0,18.0
12943,1376.0,43.0
12944,1387.0,55.0
12945,1259.0,48.0
12946,1068.0,27.0
12947,877.0,4.0
12948,795.0,-4.0
12949,900.0,10.0
12950,1157.0,47.0
12951,1372.0,94.0
12952,1397.0,132.0
12953,1296.0,148.0
12954,1294.0,102.0
12955,1101.0,64.0
12956,919.0,24.0
12957,825.0,0.0
12958,925.0,1.0
12959,1167.0,30.0
12960,1397.0,74.0
12961,1440.0,115.0
12962,1307.0,139.0
12963,1114.0,146.0
12964,947.0,146.0
12965,846.0,150.0
12966,890.0,33.0
12967,935.0,21.0
12968,1164.0,33.0
12969,1394.0,59.0
12970,1467.0,81.0
12971,1367.0,88.0
12972,1182.0,82.0
12973,991.0,73.0
12974,851.0,73.0
12975,878.0,90.0
12976,1079.0,121.0
12977,1322.0,156.0
12978,1276.0,91.0
12979,1362.0,80.0
12980,1271.0,54.0
12981,1098.0,14.0
12982,922.0,-28.0
12983,791.0,-60.0
12984,821.0,-73.0
12985,1033.0,-66.0
12986,1280.0,-45.0
12987,1374.0,-26.0
12988,1292.0,-21.0
12989,1115.0,-35.0
12990,959.0,4.0
12991,832.0,-10.0
12992,836.0,-15.0
12993,1053.0,-7.0
12994,1328.0,8.0
12995,1492.0,19.0
12996,1475.0,14.0
12997,1377.0,-8.0
12998,1243.0,-41.0
12999,1151.0,-68.0
13000,1208.0,-81.0
13001,1443.0,-73.0
13002,1246.0,144.0
13003,1220.0,368.0
13004,1074.0,498.0
13005,869.0,522.0
13006,703.0,448.0
13007,626.0,298.0
13008,743.0,103.0
13009,996.0,-108.0
13010,1159.0,-315.0
13011,1139.0,-499.0
13012,977.0,-645.0
13013,782.0,-739.0
13014,661.0,-76.0
13015,922.0,-83.0
13016,1133.0,-88.0
13017,1158.0,-98.0
13018,1024.0,-119.0
13019,854.0,-146.0
13020,703.0,-165.0
13021,615.0,-164.0
13022,715.0,-136.0
13023,955.0,-86.0
13024,1167.0,-28.0
13025,1183.0,20.0
13026,1259.0,127.0
13027,1108.0,111.0
13028,961.0,91.0
13029,880.0,82.0
13030,980.0,92.0
13031,1234.0,119.0
13032,1455.0,152.0
13033,1510.0,173.0
13034,1414.0,170.0
13035,1244.0,147.0
13036,1079.0,119.0
13037,976.0,105.0
13038,1142.0,518.0
13039,1387.0,544.0
13040,1646.0,552.0
13041,1719.0,529.0
13042,1637.0,466.0
13043,1458.0,373.0
13044,1291.0,268.0
13045,1177.0,175.0
13046,1221.0,111.0
13047,1450.0,82.0
13048,1693.0,81.0
13049,1755.0,95.0
13050,1675.0,339.0
13051,1775.0,388.0
13052,1679.0,407.0
13053,1492.0,390.0
13054,1295.0,348.0
13055,1167.0,293.0
13056,1199.0,237.0
13057,1424.0,187.0
13058,1660.0,138.0
13059,1737.0,82.0
13060,1648.0,11.0
13061,1417.0,-44.0
13062,1239.0,-38.0
13063,1104.0,-36.0
13064,1116.0,-30.0
13065,1304.0,-18.0
13066,1523.0,-9.0
13067,1636.0,-17.0
13068,1561.0,-54.0
13069,1390.0,-119.0
13070,1199.0,-200.0
13071,1056.0,-277.0
13072,1038.0,-333.0
13073,1436.0,-104.0
13074,1587.0,-66.0
13075,1572.0,-64.0
13076,1419.0,-100.0
13077,1237.0,-165.0
13078,1071.0,-240.0
13079,1043.0,-303.0
13080,1218.0,-343.0
13081,1477.0,-359.0
13082,1613.0,-360.0
13083,1572.0,-360.0
13084,1573.0,50.0
13085,1570.0,13.0
13086,1432.0,-53.0
13087,1227.0,-135.0
13088,1068.0,-208.0
13089,990.0,-252.0
13090,1116.0,-257.0
13091,1363.0,-225.0
13092,1554.0,-173.0
13093,1553.0,-120.0
