sample,ir_raw,filtered
3412,92538,345
3413,92553,345
3414,92570,336
3415,92572,322
3416,92583,306
3417,92566,292
3418,92573,283
3419,92568,281
3420,92576,285
3421,92566,292
3422,92545,298
3423,92536,300
3424,92538,299
3425,92515,294
3426,92552,287
3427,92526,280
3428,92530,274
3429,92533,270
3430,92529,270
3431,92528,275
3432,92519,283
3433,92522,296
3434,92511,312
3435,92515,332
3436,92480,351
3437,92500,367
3438,92482,376
3439,92462,372
3440,92468,350
3441,92471,307
3442,92476,244
3443,92474,166
3444,92462,76
3445,92467,-18
3446,92476,-111
3447,92476,-195
3448,92476,-264
3449,92467,-320
3450,92479,-362
3451,92487,-395
3452,92482,-420
3453,92470,-440
3454,92477,-456
3455,92472,-469
3456,92492,-516
3457,92494,-520
3458,92493,-516
3459,92510,-393
3460,92523,-339
3461,92508,-282
3462,92531,-222
3463,92521,-162
3464,92532,-103
3465,92545,-49
3466,92546,-1
3467,92531,39
3468,92557,74
3469,92549,102
3470,92562,124
3471,92578,145
3472,92567,168
3473,92566,190
3474,92579,214
3475,92588,240
3476,92570,267
3477,92602,292
3478,92591,314
3479,92605,332
3480,92610,345
3481,92621,352
3482,92625,356
3483,92631,358
3484,92613,360
3485,92638,363
3486,92652,366
3487,92660,370
3488,92649,375
3489,92659,381
3490,92674,386
3491,92666,390
3492,92661,393
3493,92643,395
3494,92630,394
3495,92630,388
3496,92610,377
3497,92620,364
3498,92597,352
3499,92599,344
3500,92609,339
3501,92590,338
3502,92594,339
3503,92608,343
3504,92591,350
3505,92587,358
3506,92598,368
3507,92580,378
3508,92581,389
3509,92584,402
3510,92582,410
3511,92569,406
3512,92571,387
3513,92580,349
3514,92571,292
3515,92571,212
3516,92570,114
3517,92565,-219
3518,92549,-323
3519,92563,-414
3520,92558,-490
3521,92566,-548
3522,92554,-590
3523,92550,-616
3524,92556,-627
3525,92565,-623
3526,92589,-549
3527,92597,-508
3528,92593,-462
3529,92597,-411
3530,92606,-358
3531,92599,-301
3532,92597,-244
3533,92606,-188
3534,92596,-137
3535,92622,-8
3536,92619,0
3537,92632,1
3538,92624,-1
3539,92629,-9
3540,92647,-14
3541,92639,-11
3542,92641,4
3543,92653,196
3544,92675,258
3545,92669,310
3546,92678,350
3547,92694,380
3548,92675,399
3549,92678,409
3550,92691,412
3551,92693,413
3552,92691,409
3553,92701,403
3554,92700,394
3555,92702,383
3556,92720,369
3557,92731,354
3558,92738,340
3559,92731,326
3560,92736,315
3561,92732,307
3562,92726,299
3563,92748,294
3564,92725,293
3565,92759,294
3566,92771,297
3567,92757,302
3568,92758,309
3569,92766,318
3570,92777,328
3571,92765,335
3572,92757,339
3573,92745,339
3574,92735,340
3575,92720,341
3576,92725,345
3577,92704,355
3578,92701,368
3579,92676,383
3580,92662,398
3581,92653,392
3582,92652,386
3583,92635,390
3584,92615,395
3585,92625,396
3586,92603,386
3587,92616,361
3588,92633,322
3589,92624,264
3590,92623,189
3591,92623,95
3592,92617,-13
3593,92623,-131
3594,92633,-255
3595,92629,-377
3596,92632,-494
3597,92614,-600
3598,92629,-690
3599,92643,-758
3600,92624,-804
3601,92603,-831
3602,92603,-844
3603,92597,-845
3604,92606,-838
3605,92590,-821
3606,92601,-794
3607,92607,-753
3608,92593,-697
3609,92606,-624
3610,92604,-537
3611,92607,-439
3612,92630,-39
3613,92634,42
3614,92624,114
3615,92614,173
3616,92638,214
3617,92629,233
3618,92637,233
3619,92638,213
3620,92640,177
3621,92651,128
3622,92662,73
3623,92648,20
3624,92667,-27
3625,92669,-66
3626,92667,-132
3627,92686,-125
3628,92684,-107
3629,92682,-80
3630,92675,-46
3631,92701,-6
3632,92693,37
3633,92726,81
3634,92711,122
3635,92732,234
3636,92735,269
3637,92726,303
3638,92745,335
3639,92736,364
3640,92755,386
3641,92723,397
3642,92758,399
3643,92760,393
3644,92770,381
3645,92763,364
3646,92774,343
3647,92775,323
3648,92779,308
3649,92801,299
3650,92809,349
3651,92801,379
3652,92795,409
3653,92781,435
3654,92753,453
3655,92733,461
3656,92746,459
3657,92748,450
3658,92749,437
3659,92746,424
3660,92748,411
3661,92733,400
3662,92744,393
3663,92725,391
3664,92734,408
3665,92727,415
3666,92714,421
3667,92706,337
3668,92700,263
3669,92719,169
3670,92713,63
3671,92715,-46
3672,92720,-149
3673,92714,-239
3674,92713,-313
3675,92703,-373
3676,92714,-426
3677,92710,-472
3678,92708,-510
3679,92724,-537
3680,92706,-553
3681,92715,-556
3682,92720,-545
3683,92710,-523
3684,92699,-492
3685,92704,-456
3686,92709,-417
3687,92737,-377
3688,92728,-331
3689,92719,-281
3690,92727,-225
3691,92745,-164
3692,92725,-103
3693,92727,-46
3694,92716,2
3695,92744,38
3696,92737,61
3697,92739,72
3698,92732,76
3699,92760,77
3700,92762,79
3701,92762,82
3702,92758,82
3703,92749,81
3704,92764,78
3705,92766,76
3706,92760,74
3707,92780,74
3708,92741,80
3709,92795,95
3710,92782,116
3711,92776,136
3712,92796,151
3713,92803,162
3714,92800,169
3715,92812,171
3716,92800,171
3717,92818,175
3718,92827,186
3719,92822,206
3720,92821,230
3721,92822,254
3722,92844,276
3723,92845,296
3724,92824,309
3725,92845,312
3726,92857,300
3727,92864,300
3728,92853,303
3729,92831,311
3730,92807,323
3731,92803,338
3732,92787,357
3733,92774,381
3734,92794,405
3735,92788,427
3736,92797,447
3737,92786,464
3738,92757,476
3739,92773,480
3740,92784,455
3741,92779,448
3742,92764,444
3743,92766,441
3744,92755,430
3745,92758,402
3746,92775,351
3747,92760,272
3748,92764,164
3749,92764,33
3750,92775,-105
3751,92789,-239
3752,92771,-361
3753,92782,-467
3754,92775,-553
3755,92765,-621
3756,92793,-673
3757,92783,-707
3758,92780,-722
3759,92790,-717
3760,92812,-692
3761,92820,-651
3762,92822,-602
3763,92802,-546
3764,92817,-486
3765,92840,-427
3766,92867,-369
3767,92867,-308
3768,92882,-242
3769,92886,-170
3770,92862,-92
3771,92853,-14
3772,92838,58
3773,92887,125
3774,92893,181
3775,92910,221
3776,92934,243
3777,92943,252
3778,92985,259
3779,92977,269
3780,92999,287
3781,93013,309
3782,93008,337
3783,93004,371
3784,92995,413
3785,92257,669
3786,91958,737
3787,91715,785
3788,90200,748
3789,89663,720
3790,89101,705
3791,88248,722
3792,88116,715
3793,87750,684
3794,87246,64
3795,87167,-376
3796,87059,-1020
3797,86924,-1870
3798,86908,-2918
3799,86966,-4158
3800,87149,-5572
3801,87392,-7132
3802,87593,-14356
3803,87412,-15960
3804,87161,-17116
3805,86998,-17653
3806,87048,-17450
3807,87156,-16420
3808,87164,-14524
3809,86533,-11794
3810,85481,-8314
3811,84021,5742
3812,83971,11312
3813,83891,17154
3814,84217,-23958
3815,84428,-18190
3816,84617,-12991
3817,82479,-1725
3818,82210,-1340
3819,81981,-1874
3820,81663,-3445
3821,81903,-6157
3822,82600,-10027
3823,83253,-14949
3824,83496,-20652
3825,83346,-26700
3826,83079,-32534
3827,82971,27927
3828,82813,23996
3829,82554,21386
3830,81089,22982
3831,80451,25070
3832,79577,27144
3833,77481,31692
3834,77206,32479
3835,70544,-24147
3836,68318,-21000
3837,66601,-18064
3838,65565,-15730
3839,65048,-14329
3840,64972,-14054
3841,64645,-14951
3842,63780,-16974
3843,62109,-20054
3844,60304,-24123
3845,57975,-29078
3846,55393,30847
3847,53809,24945
3848,52809,19176
3849,52704,13885
3850,52422,9262
3851,52017,5263
3852,51456,1552
3853,50569,-2470
3854,49608,-7492
3855,48400,-13983
3856,47708,-21907
3857,47187,-30625
3858,46671,26482
3859,45852,19535
3860,44583,15064
3861,42925,13594
3862,41119,14943
3863,39545,18285
3864,38297,22509
3865,32499,-28600
3866,30818,-24377
3867,29062,-18672
3868,24774,8228
3869,23658,18846
3870,22701,29345
3871,21779,-26076
3872,20920,-16467
3873,19996,-7503
3874,18907,529
3875,17648,7190
3876,16361,11957
3877,11636,6433
3878,10647,-49
3879,7392,-30075
3880,6726,28166
3881,6168,21059
3882,5673,14229
3883,5224,7903
3884,4853,2478
3885,4520,-1559
3886,4246,-3784
3887,4014,-3973
3888,3823,-2187
3889,3677,1238
3890,3531,5797
3891,3415,10917
3892,3313,16092
3893,3212,21018
3894,3151,25605
3895,3084,29887
3896,3014,-31624
3897,2933,-27868
3898,2876,-24443
3899,2802,-21419
3900,2749,-18823
3901,2682,-16623
3902,2608,-14723
3903,2533,-13001
3904,2426,-11354
3905,2334,-9730
3906,2245,-8139
3907,2181,-6632
3908,2130,-5258
3909,2088,-4030
3910,2036,-2915
3911,2017,-1857
3912,1975,-820
3913,1928,178
3914,1888,1053
3915,1826,1672
3916,1777,1869
3917,1615,-4349
3918,1587,-7865
3919,1587,-12026
3920,1574,-32101
3921,1556,28266
3922,1541,23265
3923,1544,18522
3924,1534,14113
3925,1519,10087
3926,1503,6471
3927,1512,3271
3928,1517,478
3929,1503,-1928
3930,1515,-3973
3931,1499,-5688
3932,1488,-7097
3933,1433,-10132
3934,1439,-10350
3935,1425,-10408
3936,1441,-10341
3937,1431,-10183
3938,1458,-9967
3939,1452,-9724
3940,1493,-9484
3941,1501,-9266
3942,1513,-9082
3943,1538,-8937
3944,1579,-8833
3945,1620,-8766
3946,1826,-8742
3947,1883,-8769
3948,1949,-8806
3949,2026,-8854
3950,2114,-8914
3951,2239,-8981
3952,2370,-9052
3953,2475,-9119
3954,2619,-9167
3955,3361,-8936
3956,3609,-8731
3957,3864,-8460
3958,5061,-6780
3959,5349,-6248
3960,5608,-5695
3961,5820,-5131
3962,6009,-4558
3963,6176,-3968
3964,6385,-3355
3965,6579,-2714
3966,6829,-2038
3967,7132,-1323
3968,7445,-570
3969,7748,216
3970,8045,1037
3971,8275,1894
3972,8490,2799
3973,8707,3765
3974,8947,4803
3975,9168,5919
3976,9437,7110
3977,11228,11895
3978,11839,12767
3979,12552,13369
3980,13415,13663
3981,14498,13652
3982,15732,13379
3983,17099,12914
3984,18620,12343
3985,20150,11735
3986,26046,9437
3987,27526,8860
3988,28999,8274
3989,30553,7722
3990,32395,7281
3991,34824,7052
3992,38031,7137
3993,41844,7636
3994,45510,8656
3995,48263,10314
3996,50189,12743
3997,52071,16092
3998,54381,20527
3999,56968,26195
4000,59268,-32351
4001,61169,-24052
4002,62735,-14573
4003,63993,-4157
4004,65183,6873
4005,66612,18149
4006,68183,29284
4007,70300,-25594
4008,72775,-15596
4009,75370,-6164
4010,78335,3153
4011,81062,13061
4012,83194,24213
4013,84727,-28615
4014,85802,-14484
4015,86425,558
4016,87041,15756
4017,87756,30236
4018,88025,-22356
4019,88134,-11545
4020,88231,-3184
4021,88307,2593
4022,88405,5660
4023,88447,5860
4024,88498,3183
4025,88519,-2055
4026,88560,-9151
4027,88568,-17076
4028,88609,-24668
4029,88686,-30914
4030,88726,30328
4031,88747,28052
4032,88781,27308
4033,88854,27247
4034,88852,26913
4035,88885,25401
4036,88859,22030
4037,88870,16495
4038,88870,8877
4039,88917,-451
4040,88966,-10954
4041,89112,9558
4042,89143,-1311
4043,89157,-11821
4044,89199,17960
4045,89221,11515
4046,89249,6363
4047,89282,2548
4048,89326,120
4049,89351,-814
4050,89393,-122
4051,89413,2280
4052,89472,25702
4053,89484,-32683
4054,89510,-26099
4055,89519,-20497
4056,89510,-16133
4057,89508,-13109
4058,89509,-11378
4059,89489,-10788
4060,89525,-16097
4061,89540,-18538
4062,89546,-21158
4063,89536,-29407
4064,89532,-32177
4065,89527,30608
4066,89472,20013
4067,89514,17475
4068,89511,14968
4069,89535,12484
4070,89536,10021
4071,89538,7587
4072,89495,5202
4073,89499,2888
4074,89478,658
4075,89462,-1479
4076,89456,-3523
4077,89482,-5484
4078,89468,-7376
4079,89488,-9213
4080,89497,-11005
4081,89494,-12756
4082,89480,-14467
4083,89471,-20821
4084,89469,-22236
4085,89473,-23567
4086,89499,-28260
4087,89500,-29362
4088,89490,-30457
4089,89498,-31547
4090,89522,-32620
4091,89513,31873
4092,89539,30868
4093,89551,29903
4094,89540,28980
4095,89567,26449
4096,89570,25671
4097,89562,24917
4098,89568,24186
4099,89564,23480
4100,89590,22795
4101,89578,22129
4102,89609,21481
4103,89592,20848
4104,89601,20230
4105,89609,19626
4106,89618,19038
4107,89621,18472
4108,89621,16526
4109,89615,16105
4110,89610,15692
4111,89607,13978
4112,89629,13543
4113,89601,13119
4114,89595,12712
4115,89564,12319
4116,89592,11941
4117,89556,11577
4118,89569,11224
4119,89542,10878
4120,89551,10537
4121,89544,10197
4122,89542,9861
4123,89546,9530
4124,89533,9203
4125,89528,8881
4126,89544,8564
4127,89529,8252
4128,89525,7948
4129,89522,7657
4130,89523,7379
4131,89510,7112
4132,89513,6853
4133,89515,6601
4134,89519,6352
4135,89512,6103
4136,89512,5850
4137,89498,5591
4138,89497,5331
4139,89492,4395
4140,89483,4209
4141,89460,4047
4142,89492,3909
4143,89483,3790
4144,89495,3689
4145,89475,3600
4146,89469,3518
4147,89473,3442
4148,89480,3368
4149,89473,3297
4150,89482,3232
4151,89497,3169
4152,89480,3107
4153,89482,3044
4154,89481,2977
4155,89470,2906
4156,89471,2832
4157,89447,2476
4158,89454,2377
4159,89463,2277
4160,89455,1986
4161,89467,1901
4162,89457,1824
4163,89464,1755
4164,89470,1694
4165,89492,1646
4166,89473,1611
4167,89473,1583
4168,89485,1556
4169,89474,1524
4170,89463,1484
4171,89464,1434
4172,89472,1375
4173,89479,1310
4174,89477,1241
4175,89485,1171
4176,89500,1103
4177,89486,1038
4178,89496,832
4179,89501,803
4180,89514,785
4181,89514,796
4182,89507,811
4183,89526,823
4184,89518,826
4185,89518,818
4186,89525,802
4187,89505,783
4188,89494,766
4189,89531,754
4190,89553,752
4191,89534,740
4192,89538,721
4193,89557,675
4194,89547,678
4195,89553,668
4196,89556,645
4197,89554,615
4198,89555,486
4199,89570,469
4200,89544,462
4201,89556,462
4202,89558,466
4203,89555,470
4204,89563,476
4205,89555,482
4206,89545,499
4207,89545,497
4208,89549,489
4209,89548,477
4210,89560,461
4211,89544,440
4212,89552,416
4213,89536,389
4214,89550,361
4215,89565,259
4216,89551,240
4217,89515,223
4218,89551,205
4219,89540,190
4220,89542,177
4221,89540,164
4222,89537,151
4223,89539,140
4224,89540,133
4225,89544,131
4226,89536,134
4227,89547,140
4228,89535,147
4229,89530,152
4230,89543,151
4231,89529,147
4232,89546,144
4233,89534,145
4234,89548,146
4235,89539,148
4236,89537,150
4237,89538,149
4238,89524,146
4239,89517,137
4240,89549,124
4241,89543,113
4242,89530,107
4243,89532,105
4244,89539,105
4245,89545,108
4246,89533,110
4247,89506,112
4248,89496,110
4249,89479,104
4250,89476,96
4251,89491,88
4252,89476,81
4253,89464,78
4254,89459,81
4255,89458,84
4256,89450,83
4257,89472,78
4258,89457,69
4259,89443,58
4260,89450,44
4261,89438,32
4262,89450,28
4263,89441,33
4264,89429,42
4265,89437,-3
4266,89441,-56
4267,89443,-125
4268,89409,-462
4269,89425,-527
4270,89426,-577
4271,89420,-614
4272,89419,-639
4273,89423,-649
4274,89414,-644
4275,89419,-627
4276,89415,-601
4277,89421,-486
4278,89420,-432
4279,89426,-374
4280,89422,-313
4281,89434,-249
4282,89446,-186
4283,89465,-130
4284,89447,-85
4285,89460,-50
4286,89469,-13
4287,89462,-23
4288,89478,-34
4289,89465,-98
4290,89466,-117
4291,89446,-130
4292,89461,-80
4293,89454,-34
4294,89473,21
4295,89456,286
4296,89465,339
4297,89478,380
4298,89476,414
4299,89483,439
4300,89468,455
4301,89456,463
4302,89480,455
4303,89485,423
4304,89476,366
4305,89471,285
4306,89489,188
4307,89475,86
4308,89489,-7
4309,89471,-82
4310,89478,-138
4311,89489,-177
4312,89480,-206
4313,89480,-230
4314,89484,-247
4315,89478,-253
4316,89478,-245
4317,89469,-222
4318,89445,-184
4319,89439,-132
4320,89429,-74
4321,89414,-19
4322,89430,30
4323,89413,73
4324,89412,110
4325,89407,143
4326,89425,171
4327,89413,191
4328,89395,203
4329,89392,208
4330,89389,208
4331,89393,199
4332,89389,183
4333,89399,159
4334,89397,47
4335,89385,-7
4336,89394,-73
4337,89380,-148
4338,89374,-231
4339,89388,-321
4340,89381,-411
4341,89382,-492
4342,89391,-555
4343,89384,-598
4344,89386,-621
4345,89379,-629
4346,89384,-626
4347,89394,-614
4348,89376,-594
4349,89382,-435
4350,89386,-369
4351,89385,-298
4352,89334,-229
4353,89388,-166
4354,89389,-109
4355,89367,-57
4356,89381,-9
4357,89382,33
4358,89397,73
4359,89395,108
4360,89397,138
4361,89401,161
4362,89405,174
4363,89400,177
4364,89395,168
4365,89381,151
4366,89398,130
4367,89395,111
4368,89385,96
4369,89397,78
4370,89412,60
4371,89396,43
4372,89411,24
4373,89401,4
4374,89401,-16
4375,89410,-31
4376,89396,-36
4377,89405,-27
4378,89403,-5
4379,89410,23
4380,89409,61
4381,89424,101
4382,89424,134
4383,89415,162
4384,89430,147
4385,89431,130
4386,89416,118
4387,89418,110
4388,89440,106
4389,89447,103
4390,89436,99
4391,89451,67
4392,89441,51
4393,89453,38
4394,89458,27
4395,89444,24
4396,89469,31
4397,89452,47
4398,89467,66
4399,89455,87
4400,89464,108
4401,89480,125
4402,89453,135
4403,89459,139
4404,89455,140
4405,89450,141
4406,89401,144
4407,89417,149
4408,89419,155
4409,89407,162
4410,89411,171
4411,89412,177
4412,89420,179
4413,89409,181
4414,89426,183
4415,89407,185
4416,89406,183
4417,89387,180
4418,89413,177
4419,89395,172
4420,89405,118
4421,89417,81
4422,89404,27
4423,89399,-312
4424,89372,-395
4425,89395,-457
4426,89394,-497
4427,89394,-518
4428,89391,-523
4429,89408,-513
4430,89397,-495
4431,89390,-379
4432,89392,-334
4433,89385,-281
4434,89404,-222
4435,89399,-159
4436,89416,-95
4437,89394,-34
4438,89409,16
4439,89425,54
4440,89418,92
4441,89416,86
4442,89417,77
4443,89414,67
4444,89423,56
4445,89419,43
4446,89436,28
4447,89438,14
4448,89421,2
4449,89445,-4
4450,89423,0
4451,89435,8
4452,89448,21
4453,89420,42
4454,89449,68
4455,89433,97
4456,89444,123
4457,89460,145
4458,89452,163
4459,89461,179
4460,89437,193
4461,89445,200
4462,89448,203
4463,89425,207
4464,89463,212
4465,89471,215
4466,89482,216
4467,89473,215
4468,89483,214
4469,89487,213
4470,89465,210
4471,89476,204
4472,89490,194
4473,89478,182
4474,89490,169
4475,89484,159
4476,89492,153
4477,89488,150
4478,89484,149
4479,89485,147
4480,89485,140
4481,89512,126
4482,89499,107
4483,89506,90
4484,89487,80
4485,89478,85
4486,89464,104
4487,89462,132
4488,89444,164
4489,89444,195
4490,89443,217
4491,89432,230
4492,89424,236
4493,89437,238
4494,89425,237
4495,89431,236
4496,89422,230
4497,89432,217
4498,89437,199
4499,89415,181
4500,89435,164
4501,89429,150
4502,89433,137
4503,89446,122
4504,89436,101
4505,89442,66
4506,89447,12
4507,89434,-60
4508,89422,-149
4509,89427,-248
4510,89435,-348
4511,89412,-443
4512,89432,-525
4513,89445,-589
4514,89442,-630
4515,89428,-649
4516,89439,-646
4517,89422,-625
4518,89444,-591
4519,89433,-546
4520,89427,-355
4521,89432,-275
4522,89433,-188
4523,89456,-103
4524,89442,-25
4525,89403,41
4526,89432,91
4527,89440,125
4528,89436,150
4529,89443,166
4530,89460,179
4531,89449,189
4532,89456,193
4533,89474,191
4534,89450,182
4535,89458,167
4536,89451,147
4537,89460,123
4538,89449,98
4539,89469,75
4540,89464,58
4541,89467,48
4542,89472,38
4543,89489,28
4544,89471,18
4545,89468,7
4546,89478,-1
4547,89489,-7
4548,89481,-7
4549,89464,1
4550,89475,28
4551,89483,66
4552,89487,202
4553,89507,211
4554,89513,196
4555,89500,201
4556,89502,209
4557,89517,232
4558,89512,223
4559,89507,206
4560,89521,188
4561,89506,175
4562,89487,166
4563,89481,159
4564,89475,156
4565,89474,160
4566,89462,165
4567,89462,169
4568,89451,170
4569,89448,170
4570,89454,170
4571,89436,170
4572,89441,167
4573,89439,161
4574,89437,151
4575,89433,138
4576,89434,123
4577,89442,72
4578,89446,47
4579,89434,10
4580,89423,-40
4581,89427,-105
4582,89419,-182
4583,89418,-265
4584,89424,-348
4585,89428,-426
4586,89432,-497
4587,89423,-558
4588,89441,-605
4589,89431,-637
4590,89443,-656
4591,89431,-660
4592,89426,-649
4593,89391,-625
4594,89422,-588
4595,89427,-539
4596,89422,-479
4597,89443,-412
4598,89413,-342
4599,89426,-275
4600,89438,-217
4601,89432,-168
4602,89434,-127
4603,89424,-94
4604,89429,-63
4605,89434,-31
4606,89449,1
4607,89439,36
4608,89460,73
4609,89439,107
4610,89462,128
4611,89458,135
4612,89451,64
4613,89444,41
4614,89459,28
4615,89452,50
4616,89457,57
4617,89477,67
4618,89477,139
4619,89457,168
4620,89481,196
4621,89466,219
4622,89459,236
4623,89474,247
4624,89479,250
4625,89482,246
4626,89481,239
4627,89479,234
4628,89482,232
4629,89482,228
4630,89481,220
4631,89472,208
4632,89461,194
4633,89478,177
4634,89487,160
4635,89490,145
4636,89479,134
4637,89486,130
4638,89484,128
4639,89481,123
4640,89485,111
4641,89468,95
4642,89464,77
4643,89450,49
4644,89451,58
4645,89451,69
4646,89435,73
4647,89434,70
4648,89444,59
4649,89452,45
4650,89449,31
4651,89450,18
4652,89463,9
4653,89419,7
4654,89442,12
4655,89447,19
4656,89423,20
4657,89432,12
4658,89432,-6
4659,89419,-34
4660,89428,-73
4661,89434,-118
4662,89420,-298
4663,89418,-332
4664,89412,-359
4665,89419,-330
4666,89412,-295
4667,89399,-260
4668,89417,-229
4669,89404,-205
4670,89421,-190
4671,89448,-183
4672,89418,-176
4673,89433,-167
4674,89429,-160
4675,89441,-155
4676,89428,-149
4677,89430,-144
4678,89433,-139
4679,89439,-135
4680,89445,-133
4681,89437,-130
4682,89433,-122
4683,89448,-111
4684,89450,-102
4685,89440,-95
4686,89441,-92
4687,89449,-89
4688,89455,-82
4689,89449,-69
4690,89456,81
4691,89462,132
4692,89454,176
4693,89456,211
4694,89469,238
4695,89455,257
4696,89480,268
4697,89455,273
4698,89483,275
4699,89485,276
4700,89483,274
4701,89482,267
4702,89476,256
4703,89468,244
4704,89497,196
4705,89503,187
4706,89493,179
4707,89489,169
4708,89487,157
4709,89497,144
4710,89491,132
4711,89502,121
4712,89492,115
4713,89492,114
4714,89489,123
4715,89472,139
4716,89468,160
4717,89436,178
4718,89431,193
4719,89424,202
4720,89422,206
4721,89425,207
4722,89432,208
4723,89407,211
4724,89415,216
4725,89425,220
4726,89434,218
4727,89412,207
4728,89407,190
4729,89408,166
4730,89419,140
4731,89418,113
4732,89406,88
4733,89401,60
4734,89421,22
4735,89434,-29
4736,89425,-102
4737,89433,-195
4738,89416,-301
4739,89415,-413
4740,89411,-521
4741,89406,-619
4742,89410,-696
4743,89401,-744
4744,89429,-766
4745,89413,-765
4746,89413,-749
4747,89413,-719
4748,89412,-675
4749,89423,-623
4750,89404,-567
4751,89419,-509
4752,89424,-444
4753,89429,-368
4754,89409,-283
4755,89418,-195
4756,89418,-106
4757,89412,-22
4758,89422,54
4759,89432,114
4760,89419,154
4761,89413,178
4762,89443,191
4763,89420,195
4764,89431,192
4765,89423,184
4766,89406,173
4767,89438,157
4768,89440,137
4769,89432,117
4770,89444,100
4771,89429,89
4772,89438,83
4773,89441,83
4774,89442,83
4775,89454,84
4776,89440,85
4777,89440,83
4778,89444,79
4779,89457,79
4780,89438,82
4781,89447,89
4782,89446,99
4783,89459,107
4784,89463,113
4785,89463,118
4786,89461,132
4787,89457,136
4788,89467,141
4789,89440,149
4790,89470,156
4791,89464,162
4792,89449,167
4793,89438,172
4794,89402,161
4795,89396,153
4796,89405,147
4797,89396,164
4798,89409,176
4799,89401,183
4800,89391,128
4801,89386,96
4802,89407,61
4803,89396,21
4804,89395,-27
4805,89390,-88
4806,89397,-163
4807,89380,-250
4808,89394,-340
4809,89384,-421
4810,89398,-490
4811,89409,-540
4812,89386,-569
4813,89402,-576
4814,89398,-566
4815,89388,-544
4816,89385,-517
4817,89396,-487
4818,89411,-454
4819,89407,-413
4820,89383,-367
4821,89395,-315
4822,89399,-255
4823,89375,-190
4824,89410,-124
4825,89397,-64
4826,89404,-14
4827,89399,26
4828,89407,143
4829,89411,167
4830,89416,178
4831,89429,165
4832,89421,153
4833,89414,142
4834,89417,132
4835,89414,123
4836,89421,114
4837,89435,103
4838,89421,92
4839,89444,85
4840,89434,93
4841,89439,101
4842,89442,110
4843,89427,121
4844,89452,134
4845,89454,148
4846,89454,163
4847,89462,176
4848,89457,187
4849,89452,192
4850,89471,193
4851,89451,187
4852,89461,177
4853,89453,164
4854,89453,154
4855,89462,151
4856,89441,155
4857,89427,165
4858,89387,182
4859,89381,169
4860,89378,154
4861,89362,138
4862,89377,146
4863,89364,152
4864,89389,153
4865,89368,146
4866,89363,134
4867,89361,119
4868,89353,98
4869,89348,67
4870,89369,22
4871,89359,-38
4872,89352,-117
4873,89369,-212
4874,89365,-320
4875,89372,-430
4876,89368,-532
4877,89363,-620
4878,89338,-688
4879,89352,-735
4880,89350,-761
4881,89357,-710
4882,89354,-659
4883,89369,-600
4884,89350,-338
4885,89351,-274
4886,89356,-206
4887,89363,-135
4888,89347,-59
4889,89347,17
4890,89361,87
4891,89349,145
4892,89354,190
4893,89352,220
4894,89361,233
4895,89365,232
4896,89370,221
4897,89363,206
4898,89361,192
4899,89379,180
4900,89379,169
4901,89375,158
4902,89355,145
4903,89369,133
4904,89373,122
4905,89384,111
4906,89379,100
4907,89373,93
4908,89380,86
4909,89378,80
4910,89398,57
4911,89388,55
4912,89378,58
4913,89397,66
4914,89385,81
4915,89415,104
4916,89402,132
4917,89420,160
4918,89421,180
4919,89417,192
4920,89405,198
4921,89411,200
4922,89435,197
4923,89431,191
4924,89441,186
4925,89426,184
4926,89422,185
4927,89424,187
4928,89390,188
4929,89379,187
4930,89381,184
4931,89377,180
4932,89368,175
4933,89373,170
4934,89370,166
4935,89345,206
4936,89335,217
4937,89325,226
4938,89355,249
4939,89349,255
4940,89364,256
4941,89352,243
4942,89353,206
4943,89338,143
4944,89364,57
4945,89340,-355
4946,89357,-433
4947,89343,-493
4948,89352,-540
4949,89357,-577
4950,89350,-607
4951,89352,-627
4952,89356,-635
4953,89355,-627
4954,89353,-410
4955,89359,-325
4956,89346,-24
4957,89349,36
4958,89355,90
4959,89351,221
4960,89358,224
4961,89365,219
4962,89377,210
4963,89368,200
4964,89365,192
4965,89387,186
4966,89380,181
4967,89372,175
4968,89379,89
4969,89394,56
4970,89379,27
4971,89390,5
4972,89380,-5
4973,89364,-9
4974,89394,-6
4975,89399,0
4976,89397,11
4977,89415,24
4978,89394,38
4979,89405,57
4980,89385,80
4981,89408,106
4982,89424,194
4983,89419,210
4984,89407,222
4985,89430,233
4986,89428,219
4987,89425,197
4988,89416,172
4989,89399,149
4990,89388,132
4991,89380,121
4992,89365,113
4993,89361,110
4994,89352,96
4995,89347,88
4996,89338,82
4997,89323,79
4998,89338,80
4999,89326,83
5000,89350,90
5001,89336,99
5002,89332,112
5003,89358,125
5004,89331,132
5005,89371,128
5006,89364,109
5007,89372,67
5008,89370,4
5009,89375,-75
5010,89362,-168
5011,89360,-267
5012,89373,-363
5013,89370,-453
5014,89374,-534
5015,89371,-603
5016,89386,-658
5017,89384,-695
5018,89380,-714
5019,89389,-711
5020,89384,-689
5021,89342,-648
5022,89366,-588
5023,89365,-511
5024,89349,-419
5025,89326,-314
5026,89368,-200
5027,89355,-80
5028,89353,311
5029,89360,369
5030,89359,411
5031,89331,440
5032,89361,458
5033,89377,469
5034,89382,469
5035,89377,455
5036,89383,255
5037,89374,171
5038,89379,82
5039,89385,-4
5040,89397,-78
5041,89388,-135
5042,89384,-177
5043,89406,-199
