n,t_s,ir_raw,ir_filt,peak
1570,15.700,76482.0,181.0,0
1571,15.710,76596.0,180.0,0
1572,15.720,76608.0,174.0,0
1573,15.730,76561.0,166.0,0
1574,15.740,76716.0,155.0,1
1575,15.750,75952.0,140.0,0
1576,15.760,76574.0,115.0,0
1577,15.770,76673.0,90.0,0
1578,15.780,76648.0,23.0,0
1579,15.790,76211.0,20.0,0
1580,15.800,77566.0,19.0,0
1581,15.810,76571.0,29.0,0
1582,15.820,76802.0,42.0,0
1583,15.830,76682.0,53.0,0
1584,15.840,76543.0,59.0,0
1585,15.850,76712.0,60.0,0
1586,15.860,76669.0,58.0,0
1587,15.870,76669.0,54.0,0
1588,15.880,76745.0,49.0,0
1589,15.890,76640.0,44.0,0
1590,15.900,76825.0,38.0,0
1591,15.910,76777.0,35.0,0
1592,15.920,76542.0,31.0,0
1593,15.930,76233.0,-45.0,0
1594,15.940,76400.0,-71.0,0
1595,15.950,76433.0,-97.0,0
1596,15.960,75730.0,-125.0,0
1597,15.970,77329.0,-150.0,0
1598,15.980,76282.0,-162.0,0
1599,15.990,76233.0,-167.0,0
1600,16.000,76332.0,-174.0,0
1601,16.010,76123.0,-182.0,0
1602,16.020,76325.0,-191.0,0
1603,16.030,76380.0,-197.0,0
1604,16.040,76223.0,-200.0,0
1605,16.050,76345.0,-200.0,0
1606,16.060,76313.0,-197.0,0
1607,16.070,76238.0,-171.0,0
1608,16.080,76365.0,-162.0,0
1609,16.090,76235.0,-149.0,0
1610,16.100,76449.0,-135.0,0
1611,16.110,76405.0,-117.0,0
1612,16.120,76272.0,-97.0,0
1613,16.130,76367.0,-77.0,0
1614,16.140,76015.0,-60.0,0
1615,16.150,77268.0,-42.0,0
1616,16.160,76408.0,-12.0,0
1617,16.170,76354.0,19.0,0
1618,16.180,76417.0,44.0,0
1619,16.190,76444.0,64.0,0
1620,16.200,76348.0,80.0,0
1621,16.210,75740.0,86.0,0
1622,16.220,76383.0,80.0,0
1623,16.230,76289.0,70.0,0
1624,16.240,76469.0,63.0,0
1625,16.250,76238.0,58.0,1
1626,16.260,76395.0,54.0,0
1627,16.270,76535.0,52.0,0
1628,16.280,76428.0,55.0,0
1629,16.290,76429.0,67.0,0
1630,16.300,76218.0,68.0,0
1631,16.310,75929.0,64.0,0
1632,16.320,77302.0,59.0,0
1633,16.330,76645.0,68.0,0
1634,16.340,76679.0,88.0,0
1635,16.350,76452.0,106.0,0
1636,16.360,76692.0,122.0,0
1637,16.370,76798.0,137.0,0
1638,16.380,76569.0,153.0,0
1639,16.390,76872.0,167.0,0
1640,16.400,76674.0,179.0,0
1641,16.410,76931.0,191.0,0
1642,16.420,76930.0,204.0,0
1643,16.430,76995.0,218.0,0
1644,16.440,76641.0,230.0,0
1645,16.450,76823.0,248.0,0
1646,16.460,76911.0,247.0,0
1647,16.470,77130.0,241.0,0
1648,16.480,76432.0,232.0,0
1649,16.490,78023.0,221.0,0
1650,16.500,77937.0,227.0,0
1651,16.510,76977.0,248.0,0
1652,16.520,77047.0,261.0,0
1653,16.530,77162.0,262.0,0
1654,16.540,76730.0,252.0,0
1655,16.550,77127.0,230.0,0
1656,16.560,77156.0,204.0,0
1657,16.570,77248.0,179.0,1
1658,16.580,77046.0,154.0,0
1659,16.590,77091.0,127.0,0
1660,16.600,77264.0,101.0,0
1661,16.610,77002.0,76.0,0
1662,16.620,77328.0,-12.0,0
1663,16.630,77096.0,-23.0,0
1664,16.640,77104.0,-36.0,0
1665,16.650,76574.0,-55.0,0
1666,16.660,76979.0,-70.0,0
1667,16.670,76811.0,-67.0,0
1668,16.680,76707.0,-80.0,0
1669,16.690,76714.0,-106.0,0
1670,16.700,76688.0,-141.0,0
1671,16.710,76356.0,-183.0,0
1672,16.720,76531.0,-233.0,0
1673,16.730,76658.0,-283.0,0
1674,16.740,76557.0,-328.0,0
1675,16.750,76626.0,-415.0,0
1676,16.760,76495.0,-428.0,0
1677,16.770,76815.0,-435.0,0
1678,16.780,76584.0,-433.0,0
1679,16.790,76790.0,-424.0,0
1680,16.800,76689.0,-407.0,0
1681,16.810,76720.0,-385.0,0
1682,16.820,75934.0,-365.0,0
1683,16.830,77502.0,-346.0,0
1684,16.840,77688.0,-308.0,0
1685,16.850,76781.0,-250.0,0
1686,16.860,76634.0,-193.0,0
1687,16.870,76757.0,-147.0,0
1688,16.880,76859.0,-109.0,0
1689,16.890,76708.0,-77.0,0
1690,16.900,76268.0,-54.0,0
1691,16.910,76681.0,-44.0,0
1692,16.920,76789.0,-27.0,0
1693,16.930,76670.0,-34.0,0
1694,16.940,76793.0,-36.0,0
1695,16.950,76859.0,4.0,0
1696,16.960,76176.0,16.0,0
1697,16.970,77619.0,26.0,0
1698,16.980,77649.0,52.0,0
1699,16.990,76909.0,94.0,0
1700,17.000,76850.0,132.0,0
1701,17.010,76778.0,160.0,0
1702,17.020,76927.0,177.0,0
1703,17.030,76840.0,188.0,0
1704,17.040,76791.0,192.0,0
1705,17.050,76807.0,189.0,0
1706,17.060,76861.0,182.0,0
1707,17.070,77037.0,173.0,0
1708,17.080,76962.0,166.0,1
1709,17.090,76931.0,160.0,0
1710,17.100,76970.0,153.0,0
1711,17.110,76793.0,128.0,0
1712,17.120,76985.0,120.0,0
1713,17.130,77165.0,113.0,0
1714,17.140,77040.0,119.0,0
1715,17.150,77060.0,141.0,0
1716,17.160,77155.0,154.0,0
1717,17.170,76948.0,159.0,0
1718,17.180,77095.0,156.0,0
1719,17.190,77163.0,149.0,0
1720,17.200,77197.0,140.0,0
1721,17.210,76915.0,128.0,0
1722,17.220,77087.0,113.0,0
1723,17.230,77122.0,95.0,0
1724,17.240,77176.0,78.0,0
1725,17.250,77092.0,63.0,0
1726,17.260,77136.0,49.0,0
1727,17.270,77040.0,34.0,0
1728,17.280,77203.0,21.0,0
1729,17.290,77165.0,9.0,0
1730,17.300,77007.0,0.0,0
1731,17.310,77265.0,-9.0,0
1732,17.320,76808.0,-19.0,0
1733,17.330,78113.0,-24.0,0
1734,17.340,78215.0,-8.0,0
1735,17.350,76784.0,20.0,0
1736,17.360,77240.0,40.0,0
1737,17.370,77056.0,38.0,0
1738,17.380,77219.0,24.0,0
1739,17.390,77122.0,8.0,0
1740,17.400,76840.0,-11.0,0
1741,17.410,76965.0,-37.0,0
1742,17.420,76677.0,-97.0,0
1743,17.430,76857.0,-131.0,0
1744,17.440,76854.0,-164.0,0
1745,17.450,76679.0,-195.0,0
1746,17.460,76748.0,-223.0,0
1747,17.470,76203.0,-286.0,0
1748,17.480,77756.0,-300.0,0
1749,17.490,77809.0,-288.0,0
1750,17.500,76726.0,-255.0,0
1751,17.510,76738.0,-176.0,0
1752,17.520,76830.0,-161.0,0
1753,17.530,76831.0,-149.0,0
1754,17.540,76798.0,-130.0,0
1755,17.550,76852.0,-123.0,0
1756,17.560,76921.0,-114.0,0
1757,17.570,76784.0,-102.0,0
1758,17.580,76874.0,-90.0,0
1759,17.590,76918.0,-76.0,0
1760,17.600,76838.0,-61.0,0
1761,17.610,76804.0,-46.0,0
1762,17.620,76909.0,-33.0,0
1763,17.630,76535.0,-22.0,0
1764,17.640,77487.0,-11.0,0
1765,17.650,77652.0,12.0,0
1766,17.660,76964.0,49.0,0
1767,17.670,76897.0,82.0,0
1768,17.680,76835.0,105.0,0
1769,17.690,76891.0,119.0,0
1770,17.700,76754.0,123.0,0
1771,17.710,76795.0,113.0,0
1772,17.720,77053.0,102.0,1
1773,17.730,76933.0,92.0,0
1774,17.740,77011.0,85.0,0
1775,17.750,76891.0,79.0,0
1776,17.760,76913.0,73.0,0
1777,17.770,77009.0,68.0,0
1778,17.780,76825.0,63.0,0
1779,17.790,77124.0,59.0,0
1780,17.800,77004.0,57.0,0
1781,17.810,76528.0,54.0,0
1782,17.820,77919.0,53.0,0
1783,17.830,77930.0,70.0,0
1784,17.840,76956.0,102.0,0
1785,17.850,77056.0,129.0,0
1786,17.860,76803.0,143.0,0
1787,17.870,77051.0,145.0,0
1788,17.880,77010.0,140.0,0
1789,17.890,76900.0,130.0,0
1790,17.900,77052.0,116.0,0
1791,17.910,77081.0,65.0,0
1792,17.920,76996.0,53.0,0
1793,17.930,77058.0,41.0,0
1794,17.940,76623.0,27.0,0
1795,17.950,77091.0,9.0,0
1796,17.960,77136.0,-7.0,0
1797,17.970,77144.0,-16.0,0
1798,17.980,77200.0,-20.0,0
1799,17.990,76249.0,-26.0,0
1800,18.000,77837.0,-35.0,0
1801,18.010,77011.0,42.0,0
1802,18.020,77083.0,50.0,0
1803,18.030,77026.0,51.0,0
1804,18.040,76656.0,43.0,0
1805,18.050,76799.0,25.0,0
1806,18.060,76643.0,0.0,0
1807,18.070,76338.0,-35.0,0
1808,18.080,76249.0,-81.0,0
1809,18.090,76099.0,-136.0,0
1810,18.100,75695.0,-200.0,0
1811,18.110,75662.0,-275.0,0
1812,18.120,75662.0,-355.0,0
1813,18.130,75450.0,-436.0,0
1814,18.140,75276.0,-516.0,0
1815,18.150,75363.0,-594.0,0
1816,18.160,75175.0,-664.0,0
1817,18.170,74601.0,-730.0,0
1818,18.180,76035.0,-785.0,0
1819,18.190,76009.0,-811.0,0
1820,18.200,74987.0,-808.0,0
1821,18.210,75177.0,-796.0,0
1822,18.220,75335.0,-779.0,0
1823,18.230,75309.0,-752.0,0
1824,18.240,75691.0,-711.0,0
1825,18.250,75951.0,-653.0,0
1826,18.260,75921.0,-576.0,0
1827,18.270,76186.0,-483.0,0
1828,18.280,76354.0,-375.0,0
1829,18.290,76317.0,-256.0,0
1830,18.300,76391.0,-132.0,0
1831,18.310,76370.0,-8.0,0
1832,18.320,76387.0,110.0,0
1833,18.330,76388.0,220.0,0
1834,18.340,76438.0,320.0,0
1835,18.350,75575.0,401.0,0
1836,18.360,76303.0,458.0,0
1837,18.370,76390.0,500.0,0
1838,18.380,75905.0,532.0,0
1839,18.390,77308.0,557.0,0
1840,18.400,77354.0,594.0,0
1841,18.410,76415.0,639.0,0
1842,18.420,76255.0,673.0,0
1843,18.430,76392.0,634.0,0
1844,18.440,76198.0,598.0,1
1845,18.450,76337.0,557.0,0
1846,18.460,76355.0,512.0,0
1847,18.470,76309.0,466.0,0
1848,18.480,76428.0,421.0,0
1849,18.490,76265.0,378.0,0
1850,18.500,76038.0,334.0,0
1851,18.510,76459.0,288.0,0
1852,18.520,76456.0,248.0,0
1853,18.530,76423.0,215.0,0
1854,18.540,76492.0,189.0,0
1855,18.550,76240.0,166.0,0
1856,18.560,77361.0,121.0,0
1857,18.570,77222.0,121.0,0
1858,18.580,76456.0,138.0,0
1859,18.590,76408.0,151.0,0
1860,18.600,76412.0,154.0,0
1861,18.610,76319.0,149.0,0
1862,18.620,76480.0,137.0,0
1863,18.630,76450.0,121.0,0
1864,18.640,76383.0,103.0,0
1865,18.650,76390.0,82.0,0
1866,18.660,76450.0,61.0,0
1867,18.670,76314.0,39.0,0
1868,18.680,76436.0,17.0,0
1869,18.690,76513.0,-2.0,0
1870,18.700,76275.0,-20.0,0
1871,18.710,76412.0,-37.0,0
1872,18.720,76446.0,-53.0,0
1873,18.730,76262.0,-67.0,0
1874,18.740,76467.0,-80.0,0
1875,18.750,76472.0,-90.0,0
1876,18.760,75954.0,-99.0,0
1877,18.770,76914.0,-109.0,0
1878,18.780,76574.0,-109.0,0
1879,18.790,76525.0,-101.0,0
1880,18.800,76463.0,-92.0,0
1881,18.810,76404.0,-84.0,0
1882,18.820,76467.0,-78.0,0
1883,18.830,76272.0,-74.0,0
1884,18.840,76402.0,-74.0,0
1885,18.850,76362.0,-76.0,0
1886,18.860,76084.0,-81.0,0
1887,18.870,76058.0,-92.0,0
1888,18.880,76087.0,-109.0,0
1889,18.890,75901.0,-131.0,0
1890,18.900,76053.0,-156.0,0
1891,18.910,75961.0,-180.0,0
1892,18.920,75924.0,-204.0,0
1893,18.930,75986.0,-226.0,0
1894,18.940,76000.0,-243.0,0
1895,18.950,75875.0,-257.0,0
1896,18.960,75946.0,-267.0,0
1897,18.970,75578.0,-276.0,0
1898,18.980,76902.0,-278.0,0
1899,18.990,75959.0,-264.0,0
1900,19.000,75641.0,-244.0,0
1901,19.010,76045.0,-230.0,0
1902,19.020,75836.0,-217.0,0
1903,19.030,75913.0,-204.0,0
1904,19.040,75986.0,-190.0,0
1905,19.050,75752.0,-177.0,0
1906,19.060,75947.0,-164.0,0
1907,19.070,75994.0,-150.0,0
1908,19.080,75837.0,-135.0,0
1909,19.090,75671.0,-121.0,0
1910,19.100,76029.0,-110.0,0
1911,19.110,75924.0,-96.0,0
1912,19.120,76011.0,-80.0,0
1913,19.130,76057.0,-61.0,0
1914,19.140,75223.0,-45.0,0
1915,19.150,75904.0,-38.0,0
1916,19.160,76033.0,-33.0,0
1917,19.170,76055.0,-22.0,0
1918,19.180,75405.0,-10.0,0
1919,19.190,76864.0,3.0,0
1920,19.200,76116.0,29.0,0
1921,19.210,75990.0,62.0,0
1922,19.220,75951.0,89.0,0
1923,19.230,75973.0,111.0,0
1924,19.240,75822.0,126.0,0
1925,19.250,76038.0,136.0,0
1926,19.260,75987.0,142.0,0
1927,19.270,75703.0,145.0,0
1928,19.280,75966.0,142.0,0
1929,19.290,76007.0,137.0,0
1930,19.300,75915.0,133.0,0
1931,19.310,76080.0,129.0,1
1932,19.320,75948.0,118.0,0
1933,19.330,75780.0,111.0,0
1934,19.340,75632.0,100.0,0
1935,19.350,75520.0,64.0,0
1936,19.360,77059.0,59.0,0
1937,19.370,76114.0,71.0,0
1938,19.380,76111.0,91.0,0
1939,19.390,75941.0,108.0,0
1940,19.400,76145.0,120.0,0
1941,19.410,76151.0,130.0,0
1942,19.420,76067.0,138.0,0
1943,19.430,76204.0,144.0,0
1944,19.440,76003.0,148.0,0
1945,19.450,75963.0,148.0,0
1946,19.460,76092.0,142.0,0
1947,19.470,76214.0,120.0,0
1948,19.480,76115.0,115.0,0
1949,19.490,76245.0,111.0,0
1950,19.500,76031.0,76.0,0
1951,19.510,75827.0,56.0,0
1952,19.520,77132.0,43.0,0
1953,19.530,76162.0,46.0,0
1954,19.540,75541.0,50.0,0
1955,19.550,76320.0,44.0,0
1956,19.560,76128.0,36.0,0
1957,19.570,76280.0,32.0,0
1958,19.580,75784.0,27.0,0
1959,19.590,76166.0,17.0,0
1960,19.600,76165.0,0.0,0
1961,19.610,75932.0,-2.0,0
1962,19.620,76019.0,-9.0,0
1963,19.630,76025.0,-18.0,0
1964,19.640,75817.0,-30.0,0
1965,19.650,75828.0,-66.0,0
1966,19.660,75656.0,-89.0,0
1967,19.670,75744.0,-114.0,0
1968,19.680,75746.0,-188.0,0
1969,19.690,75658.0,-193.0,0
1970,19.700,75590.0,-199.0,0
1971,19.710,75758.0,-204.0,0
1972,19.720,75624.0,-206.0,0
1973,19.730,75508.0,-208.0,0
1974,19.740,75658.0,-209.0,0
1975,19.750,75546.0,-209.0,0
1976,19.760,75662.0,-207.0,0
1977,19.770,75599.0,-189.0,0
1978,19.780,75582.0,-179.0,0
1979,19.790,75661.0,-166.0,0
1980,19.800,75194.0,-153.0,0
1981,19.810,75497.0,-144.0,0
1982,19.820,75304.0,-137.0,0
1983,19.830,76452.0,-124.0,0
1984,19.840,75784.0,-95.0,0
1985,19.850,75583.0,57.0,0
1986,19.860,75788.0,75.0,0
1987,19.870,75653.0,91.0,0
1988,19.880,75698.0,104.0,0
1989,19.890,75799.0,115.0,0
1990,19.900,75744.0,126.0,0
1991,19.910,75832.0,136.0,0
1992,19.920,75845.0,147.0,0
1993,19.930,75752.0,156.0,0
1994,19.940,75839.0,164.0,0
1995,19.950,75661.0,169.0,0
1996,19.960,75801.0,171.0,0
1997,19.970,75262.0,155.0,0
1998,19.980,76756.0,141.0,1
1999,19.990,75688.0,141.0,0
2000,20.000,75861.0,146.0,0
2001,20.010,76061.0,148.0,0
2002,20.020,75884.0,149.0,0
2003,20.030,75392.0,147.0,0
2004,20.040,75959.0,137.0,0
2005,20.050,75933.0,127.0,0
2006,20.060,76036.0,121.0,0
2007,20.070,76061.0,119.0,0
2008,20.080,75637.0,119.0,0
2009,20.090,76122.0,115.0,0
2010,20.100,76246.0,115.0,0
2011,20.110,76194.0,122.0,0
2012,20.120,76306.0,152.0,0
2013,20.130,75865.0,161.0,0
2014,20.140,77034.0,170.0,0
2015,20.150,77191.0,194.0,0
2016,20.160,76396.0,232.0,0
2017,20.170,76371.0,277.0,0
2018,20.180,75571.0,275.0,0
2019,20.190,76358.0,170.0,0
2020,20.200,76061.0,140.0,0
2021,20.210,76187.0,110.0,0
2022,20.220,76306.0,79.0,0
2023,20.230,76201.0,51.0,0
2024,20.240,76128.0,25.0,0
2025,20.250,76071.0,-1.0,0
2026,20.260,75750.0,-31.0,0
2027,20.270,75816.0,-67.0,0
2028,20.280,75712.0,-107.0,0
2029,20.290,75488.0,-152.0,0
2030,20.300,75066.0,-204.0,0
2031,20.310,76505.0,-256.0,0
2032,20.320,76484.0,-286.0,0
2033,20.330,75688.0,-294.0,0
2034,20.340,75558.0,-335.0,0
2035,20.350,75644.0,-345.0,0
2036,20.360,75622.0,-350.0,0
2037,20.370,75557.0,-352.0,0
2038,20.380,75571.0,-363.0,0
2039,20.390,75492.0,-360.0,0
2040,20.400,75571.0,-349.0,0
2041,20.410,75564.0,-333.0,0
2042,20.420,75672.0,-310.0,0
2043,20.430,75720.0,-280.0,0
2044,20.440,75689.0,-245.0,0
2045,20.450,74641.0,-214.0,0
2046,20.460,75077.0,-200.0,0
2047,20.470,75276.0,-197.0,0
2048,20.480,75865.0,-190.0,0
2049,20.490,75485.0,-172.0,0
2050,20.500,75516.0,-147.0,0
2051,20.510,75620.0,-119.0,0
2052,20.520,75706.0,-87.0,0
2053,20.530,75670.0,-52.0,0
2054,20.540,75656.0,-15.0,0
2055,20.550,75787.0,21.0,0
2056,20.560,75782.0,59.0,0
2057,20.570,75533.0,94.0,0
2058,20.580,75705.0,124.0,0
2059,20.590,75706.0,149.0,0
2060,20.600,75545.0,206.0,0
2061,20.610,75705.0,211.0,0
2062,20.620,75733.0,213.0,0
2063,20.630,75748.0,263.0,0
2064,20.640,75826.0,276.0,0
2065,20.650,75776.0,280.0,0
2066,20.660,75895.0,278.0,0
2067,20.670,75797.0,270.0,0
2068,20.680,75844.0,238.0,1
2069,20.690,75795.0,217.0,0
2070,20.700,75592.0,193.0,0
2071,20.710,75607.0,166.0,0
2072,20.720,75815.0,136.0,0
2073,20.730,75741.0,57.0,0
2074,20.740,75725.0,37.0,0
2075,20.750,75808.0,20.0,0
2076,20.760,75851.0,7.0,0
2077,20.770,74242.0,-12.0,0
2078,20.780,76603.0,-43.0,0
2079,20.790,76711.0,-55.0,0
2080,20.800,75738.0,-41.0,0
2081,20.810,75570.0,-25.0,0
2082,20.820,75222.0,-45.0,0
2083,20.830,75303.0,-70.0,0
2084,20.840,75121.0,-100.0,0
2085,20.850,74990.0,-136.0,0
2086,20.860,75046.0,-175.0,0
2087,20.870,75259.0,-214.0,0
2088,20.880,75237.0,-246.0,0
2089,20.890,75238.0,-270.0,0
2090,20.900,74983.0,-287.0,0
2091,20.910,75043.0,-302.0,0
2092,20.920,75145.0,-312.0,0
2093,20.930,75011.0,-318.0,0
2094,20.940,75079.0,-319.0,0
2095,20.950,75097.0,-315.0,0
2096,20.960,74570.0,-310.0,0
2097,20.970,75974.0,-300.0,0
2098,20.980,76047.0,-269.0,0
2099,20.990,74957.0,-219.0,0
2100,21.000,75248.0,-171.0,0
2101,21.010,75134.0,-131.0,0
2102,21.020,75126.0,-97.0,0
2103,21.030,75152.0,-69.0,0
2104,21.040,75054.0,-46.0,0
2105,21.050,75217.0,-28.0,0
2106,21.060,75332.0,30.0,0
2107,21.070,75179.0,44.0,0
2108,21.080,74721.0,53.0,0
2109,21.090,75157.0,54.0,0
2110,21.100,75361.0,55.0,0
2111,21.110,75217.0,60.0,0
2112,21.120,75309.0,69.0,0
2113,21.130,75300.0,80.0,0
2114,21.140,74728.0,88.0,0
2115,21.150,76153.0,97.0,0
2116,21.160,76243.0,122.0,0
2117,21.170,75073.0,162.0,0
2118,21.180,75225.0,193.0,0
2119,21.190,75415.0,212.0,0
2120,21.200,75282.0,223.0,0
2121,21.210,75435.0,229.0,0
2122,21.220,75336.0,231.0,0
2123,21.230,75445.0,229.0,0
2124,21.240,75473.0,226.0,0
2125,21.250,75319.0,221.0,0
2126,21.260,75079.0,211.0,1
2127,21.270,75482.0,195.0,0
2128,21.280,75245.0,178.0,0
2129,21.290,75602.0,163.0,0
2130,21.300,75309.0,150.0,0
2131,21.310,75399.0,139.0,0
2132,21.320,75528.0,128.0,0
2133,21.330,75520.0,121.0,0
2134,21.340,75388.0,116.0,0
2135,21.350,76465.0,88.0,0
2136,21.360,76516.0,93.0,0
2137,21.370,75479.0,119.0,0
2138,21.380,75654.0,143.0,0
2139,21.390,75575.0,160.0,0
2140,21.400,75498.0,169.0,0
2141,21.410,75471.0,169.0,0
2142,21.420,75555.0,162.0,0
2143,21.430,74731.0,145.0,0
2144,21.440,75585.0,116.0,0
2145,21.450,75610.0,85.0,0
2146,21.460,75489.0,60.0,0
2147,21.470,75675.0,41.0,0
2148,21.480,75587.0,27.0,0
2149,21.490,75476.0,16.0,0
2150,21.500,75683.0,7.0,0
2151,21.510,75663.0,1.0,0
2152,21.520,75587.0,0.0,0
2153,21.530,76591.0,-7.0,0
2154,21.540,76457.0,9.0,0
2155,21.550,75739.0,41.0,0
2156,21.560,75742.0,92.0,0
2157,21.570,75695.0,84.0,0
2158,21.580,74904.0,67.0,0
2159,21.590,75610.0,36.0,1
2160,21.600,75439.0,1.0,0
2161,21.610,75262.0,-34.0,0
2162,21.620,75306.0,-72.0,0
2163,21.630,75258.0,-111.0,0
2164,21.640,75282.0,-149.0,0
2165,21.650,75144.0,-184.0,0
2166,21.660,75248.0,-217.0,0
2167,21.670,74775.0,-249.0,0
2168,21.680,75080.0,-282.0,0
2169,21.690,74765.0,-314.0,0
2170,21.700,76091.0,-336.0,0
2171,21.710,75917.0,-332.0,0
2172,21.720,75125.0,-308.0,0
2173,21.730,75135.0,-283.0,0
2174,21.740,74972.0,-265.0,0
2175,21.750,74970.0,-254.0,0
2176,21.760,74895.0,-248.0,0
2177,21.770,74768.0,-249.0,0
2178,21.780,74839.0,-255.0,0
2179,21.790,74830.0,-262.0,0
2180,21.800,74667.0,-271.0,0
2181,21.810,74311.0,-284.0,0
2182,21.820,74223.0,-304.0,0
2183,21.830,74167.0,-333.0,0
2184,21.840,73745.0,-491.0,0
2185,21.850,73837.0,-529.0,0
2186,21.860,73595.0,-561.0,0
2187,21.870,72914.0,-592.0,0
2188,21.880,74776.0,-616.0,0
2189,21.890,74861.0,-608.0,0
2190,21.900,73847.0,-567.0,0
2191,21.910,73710.0,-517.0,0
2192,21.920,74299.0,-467.0,0
2193,21.930,74563.0,-407.0,0
2194,21.940,74915.0,-20.0,0
2195,21.950,74948.0,92.0,0
2196,21.960,75069.0,201.0,0
2197,21.970,75203.0,609.0,0
2198,21.980,75294.0,657.0,0
2199,21.990,75143.0,695.0,0
2200,22.000,75178.0,722.0,0
2201,22.010,74848.0,735.0,0
2202,22.020,76053.0,739.0,0
2203,22.030,76092.0,751.0,0
2204,22.040,75252.0,769.0,0
2205,22.050,75245.0,775.0,0
2206,22.060,75183.0,764.0,0
2207,22.070,75236.0,738.0,0
2208,22.080,75291.0,701.0,0
2209,22.090,75121.0,656.0,1
2210,22.100,75336.0,605.0,0
2211,22.110,74694.0,547.0,0
2212,22.120,75232.0,480.0,0
2213,22.130,75336.0,414.0,0
2214,22.140,75402.0,355.0,0
2215,22.150,75128.0,303.0,0
2216,22.160,75331.0,254.0,0
2217,22.170,75311.0,210.0,0
2218,22.180,75268.0,171.0,0
2219,22.190,75348.0,136.0,0
2220,22.200,75234.0,105.0,0
2221,22.210,75375.0,78.0,0
2222,22.220,75002.0,52.0,0
2223,22.230,76338.0,32.0,0
2224,22.240,76371.0,36.0,0
2225,22.250,75269.0,57.0,0
2226,22.260,75452.0,73.0,0
2227,22.270,75482.0,68.0,0
2228,22.280,75483.0,54.0,0
2229,22.290,75378.0,38.0,0
2230,22.300,75494.0,19.0,0
2231,22.310,75524.0,0.0,0
2232,22.320,75446.0,-16.0,0
2233,22.330,75412.0,-34.0,0
2234,22.340,75588.0,-52.0,0
2235,22.350,75615.0,-66.0,0
2236,22.360,75524.0,-76.0,0
2237,22.370,75558.0,-84.0,0
2238,22.380,75488.0,-92.0,0
2239,22.390,75278.0,-101.0,0
2240,22.400,75293.0,-115.0,0
2241,22.410,74887.0,-135.0,0
2242,22.420,75211.0,-163.0,0
2243,22.430,75089.0,-194.0,0
2244,22.440,75108.0,-225.0,0
2245,22.450,74808.0,-256.0,0
2246,22.460,75030.0,-288.0,0
2247,22.470,74960.0,-318.0,0
2248,22.480,74976.0,-344.0,0
2249,22.490,74925.0,-365.0,0
2250,22.500,75034.0,-380.0,0
2251,22.510,74538.0,-393.0,0
2252,22.520,75036.0,-404.0,0
2253,22.530,74834.0,-410.0,0
2254,22.540,75027.0,-410.0,0
2255,22.550,74929.0,-402.0,0
2256,22.560,74889.0,-388.0,0
2257,22.570,75013.0,-371.0,0
2258,22.580,74780.0,-350.0,0
2259,22.590,75056.0,-327.0,0
2260,22.600,74161.0,-307.0,0
2261,22.610,74831.0,-295.0,0
2262,22.620,75075.0,-201.0,0
2263,22.630,75095.0,-160.0,0
2264,22.640,75031.0,-118.0,0
2265,22.650,74980.0,15.0,0
2266,22.660,74917.0,37.0,0
2267,22.670,74988.0,55.0,0
2268,22.680,75015.0,70.0,0
2269,22.690,75117.0,117.0,0
2270,22.700,75082.0,126.0,0
2271,22.710,75112.0,134.0,0
2272,22.720,75140.0,141.0,0
2273,22.730,75025.0,148.0,0
2274,22.740,74592.0,149.0,0
2275,22.750,75943.0,148.0,0
2276,22.760,75082.0,156.0,0
2277,22.770,75150.0,168.0,0
2278,22.780,75120.0,175.0,0
2279,22.790,75155.0,179.0,0
2280,22.800,75236.0,181.0,0
2281,22.810,75049.0,180.0,0
2282,22.820,75196.0,177.0,0
2283,22.830,75178.0,172.0,0
2284,22.840,75031.0,165.0,1
2285,22.850,75252.0,128.0,0
2286,22.860,75225.0,120.0,0
2287,22.870,75165.0,113.0,0
2288,22.880,75336.0,86.0,0
2289,22.890,74268.0,76.0,0
2290,22.900,76258.0,62.0,0
2291,22.910,75390.0,61.0,0
2292,22.920,75395.0,71.0,0
2293,22.930,75170.0,79.0,0
2294,22.940,75424.0,76.0,0
2295,22.950,75468.0,75.0,0
2296,22.960,75312.0,76.0,0
2297,22.970,75382.0,77.0,0
2298,22.980,75484.0,83.0,0
2299,22.990,75430.0,85.0,0
2300,23.000,75460.0,86.0,0
2301,23.010,75466.0,86.0,0
2302,23.020,75519.0,86.0,0
2303,23.030,75469.0,85.0,0
2304,23.040,75244.0,81.0,0
2305,23.050,75322.0,71.0,0
2306,23.060,75267.0,57.0,0
2307,23.070,74867.0,-32.0,0
2308,23.080,74973.0,-60.0,0
2309,23.090,74999.0,-93.0,0
2310,23.100,74860.0,-126.0,0
2311,23.110,74987.0,-159.0,0
2312,23.120,75055.0,-188.0,0
2313,23.130,74516.0,-215.0,0
2314,23.140,74980.0,-243.0,0
2315,23.150,75022.0,-265.0,0
2316,23.160,74889.0,-279.0,0
2317,23.170,74957.0,-286.0,0
2318,23.180,74386.0,-292.0,0
2319,23.190,74891.0,-300.0,0
2320,23.200,74971.0,-304.0,0
2321,23.210,74909.0,-299.0,0
2322,23.220,74716.0,-289.0,0
2323,23.230,74970.0,-276.0,0
2324,23.240,74883.0,-259.0,0
2325,23.250,74986.0,-172.0,0
2326,23.260,75097.0,-125.0,0
