sample,raw,filtered
7463,1268.0,247.0
7464,1014.0,247.0
7465,1295.0,245.0
7466,1633.0,240.0
7467,1526.0,239.0
7468,1215.0,239.0
7469,891.0,236.0
7470,1156.0,225.0
7471,1455.0,210.0
7472,1410.0,197.0
7473,1133.0,187.0
7474,789.0,174.0
7475,894.0,151.0
7476,1288.0,122.0
7477,1247.0,91.0
7478,980.0,62.0
7479,676.0,30.0
7480,1016.0,-5.0
7481,1328.0,-43.0
7482,1190.0,-77.0
7483,894.0,-104.0
7484,566.0,-129.0
7485,773.0,-157.0
7486,1209.0,-189.0
7487,1288.0,-220.0
7488,980.0,-245.0
7489,895.0,-251.0
7490,1297.0,-235.0
7491,1324.0,-204.0
7492,1048.0,-159.0
7493,723.0,-113.0
7494,855.0,-80.0
7495,1250.0,-63.0
7496,1303.0,-56.0
7497,1152.0,-50.0
7498,823.0,-41.0
7499,908.0,-31.0
7500,1301.0,-17.0
7501,1318.0,0.0
7502,1148.0,19.0
7503,854.0,31.0
7504,874.0,25.0
7505,1209.0,1.0
7506,1292.0,-28.0
7507,1186.0,-54.0
7508,849.0,-70.0
7509,749.0,-76.0
7510,1132.0,-73.0
7511,1335.0,-61.0
7512,1161.0,-41.0
7513,787.0,-22.0
7514,788.0,-13.0
7515,1156.0,-17.0
7516,1274.0,-27.0
7517,1066.0,-35.0
7518,672.0,-41.0
7519,688.0,-47.0
7520,1178.0,-55.0
7521,1351.0,-62.0
7522,1152.0,-64.0
7523,801.0,-65.0
7524,679.0,-68.0
7525,1008.0,-76.0
7526,1230.0,-83.0
7527,1155.0,-85.0
7528,864.0,-85.0
7529,778.0,-90.0
7530,1179.0,-103.0
7531,1349.0,-117.0
7532,1168.0,-122.0
7533,809.0,-117.0
7534,610.0,-107.0
7535,992.0,-95.0
7536,1271.0,-83.0
7537,1120.0,-72.0
7538,780.0,-65.0
7539,621.0,-67.0
7540,1011.0,-74.0
7541,1287.0,-77.0
7542,1130.0,-64.0
7543,816.0,-39.0
7544,741.0,-14.0
7545,1074.0,0.0
7546,1304.0,-2.0
7547,1147.0,-15.0
7548,836.0,-36.0
7549,701.0,-63.0
7550,959.0,-90.0
7551,1298.0,-107.0
7552,1327.0,-107.0
7553,1139.0,-93.0
7554,1046.0,-75.0
7555,1404.0,-61.0
7556,1747.0,-52.0
7557,1584.0,-40.0
7558,1071.0,-28.0
7559,544.0,-19.0
7560,616.0,-18.0
7561,864.0,-22.0
7562,781.0,-25.0
7563,644.0,-22.0
7564,521.0,-11.0
7565,816.0,9.0
7566,1179.0,49.0
7567,1209.0,111.0
7568,1034.0,185.0
7569,809.0,251.0
7570,1082.0,279.0
7571,1483.0,253.0
7572,1471.0,171.0
7573,1212.0,43.0
7574,912.0,-109.0
7575,1566.0,-411.0
7576,1384.0,-385.0
7577,1011.0,-307.0
7578,1166.0,-206.0
7579,1449.0,-109.0
7580,1432.0,-28.0
7581,1207.0,31.0
7582,978.0,70.0
7583,1195.0,93.0
7584,1617.0,110.0
7585,1693.0,132.0
7586,1447.0,162.0
7587,1064.0,194.0
7588,1206.0,218.0
7589,1727.0,230.0
7590,1768.0,229.0
7591,1552.0,216.0
7592,1163.0,188.0
7593,1288.0,144.0
7594,1707.0,92.0
7595,1802.0,49.0
7596,1625.0,25.0
7597,1297.0,23.0
7598,1805.0,51.0
7599,1896.0,70.0
7600,1623.0,88.0
7601,1251.0,98.0
7602,1251.0,95.0
7603,1666.0,82.0
7604,1760.0,70.0
7605,1653.0,66.0
7606,1553.0,-107.0
7607,1783.0,-117.0
7608,1602.0,-111.0
7609,1063.0,-99.0
7610,983.0,-95.0
7611,1488.0,-105.0
7612,1703.0,-127.0
7613,1512.0,-151.0
7614,1137.0,-173.0
7615,1067.0,-194.0
7616,1430.0,-214.0
7617,1664.0,-228.0
7618,1464.0,-230.0
7619,1026.0,-225.0
7620,1546.0,-225.0
7621,1469.0,-221.0
7622,1130.0,-214.0
7623,978.0,-209.0
7624,1341.0,-208.0
7625,1564.0,-206.0
7626,1411.0,-196.0
7627,1178.0,-180.0
7628,1423.0,-79.0
7629,1353.0,-69.0
7630,981.0,-50.0
7631,1312.0,-57.0
7632,1237.0,-66.0
7633,974.0,-73.0
7634,665.0,-82.0
7635,893.0,-93.0
7636,1161.0,-101.0
7637,1055.0,-100.0
7638,796.0,-93.0
7639,526.0,-86.0
7640,844.0,-88.0
7641,1250.0,-96.0
7642,1166.0,-104.0
7643,899.0,-108.0
7644,554.0,-109.0
7645,783.0,-110.0
7646,1179.0,-109.0
7647,1160.0,-104.0
7648,849.0,-96.0
7649,510.0,-92.0
7650,785.0,-98.0
7651,1147.0,-109.0
7652,1095.0,-114.0
7653,853.0,-104.0
7654,572.0,-81.0
7655,770.0,-52.0
7656,1152.0,-21.0
7657,1145.0,9.0
7658,908.0,37.0
7659,554.0,55.0
7660,787.0,60.0
7661,1281.0,55.0
7662,1270.0,54.0
7663,1026.0,61.0
7664,671.0,74.0
7665,777.0,86.0
7666,1199.0,96.0
7667,1190.0,107.0
7668,925.0,121.0
7669,688.0,135.0
7670,820.0,142.0
7671,1196.0,145.0
7672,1212.0,153.0
7673,1033.0,170.0
7674,759.0,192.0
7675,942.0,212.0
7676,1497.0,228.0
7677,1758.0,241.0
7678,1594.0,249.0
7679,1142.0,249.0
7680,1032.0,236.0
7681,1166.0,215.0
7682,1094.0,197.0
7683,694.0,189.0
7684,264.0,189.0
7685,456.0,193.0
7686,1016.0,199.0
7687,1268.0,215.0
7688,1192.0,250.0
7689,865.0,303.0
7690,806.0,365.0
7691,1175.0,424.0
7692,1358.0,465.0
7693,1260.0,471.0
7694,909.0,422.0
7695,895.0,312.0
7696,1240.0,156.0
7697,1366.0,-8.0
7698,1182.0,-138.0
7699,859.0,-203.0
7700,834.0,-198.0
7701,1263.0,-136.0
7702,1497.0,-39.0
7703,1248.0,62.0
7704,931.0,139.0
7705,749.0,174.0
7706,1092.0,170.0
7707,1292.0,148.0
7708,1200.0,130.0
7709,727.0,140.0
7710,1087.0,155.0
7711,1379.0,170.0
7712,1261.0,183.0
7713,929.0,190.0
7714,763.0,185.0
7715,1093.0,166.0
7716,1364.0,138.0
7717,1205.0,-8.0
7718,1515.0,1.0
7719,1345.0,8.0
7720,1003.0,12.0
7721,863.0,11.0
7722,1215.0,4.0
7723,1529.0,1.0
7724,1388.0,13.0
7725,1016.0,41.0
7726,767.0,79.0
7727,1072.0,115.0
7728,1375.0,143.0
7729,1239.0,161.0
7730,932.0,162.0
7731,687.0,140.0
7732,896.0,97.0
7733,1131.0,46.0
7734,1031.0,4.0
7735,728.0,-20.0
7736,1024.0,-289.0
7737,1000.0,-305.0
7738,713.0,-306.0
7739,677.0,-269.0
7740,1102.0,-237.0
7741,1142.0,-198.0
7742,893.0,-156.0
7743,558.0,-121.0
7744,669.0,-99.0
7745,1043.0,-92.0
7746,1007.0,-90.0
7747,770.0,-91.0
7748,424.0,-97.0
7749,610.0,-111.0
7750,1044.0,-128.0
7751,1024.0,-137.0
7752,752.0,-131.0
7753,354.0,-111.0
7754,427.0,-83.0
7755,815.0,-53.0
7756,944.0,-25.0
7757,732.0,-4.0
7758,378.0,1.0
7759,493.0,-10.0
7760,840.0,-33.0
7761,905.0,-54.0
7762,633.0,-62.0
7763,256.0,-57.0
7764,215.0,-49.0
7765,678.0,-44.0
7766,748.0,-44.0
7767,571.0,-49.0
7768,302.0,-59.0
7769,321.0,-75.0
7770,786.0,-90.0
7771,945.0,-92.0
7772,810.0,-78.0
7773,499.0,-56.0
7774,523.0,-40.0
7775,904.0,-39.0
7776,1056.0,-50.0
7777,859.0,-67.0
7778,432.0,-86.0
7779,383.0,-103.0
7780,834.0,-110.0
7781,979.0,-100.0
7782,856.0,-66.0
7783,542.0,-17.0
7784,433.0,35.0
7785,755.0,84.0
7786,928.0,128.0
7787,746.0,167.0
7788,348.0,198.0
7789,318.0,214.0
7790,750.0,212.0
7791,912.0,200.0
7792,682.0,185.0
7793,307.0,171.0
7794,223.0,158.0
7795,652.0,145.0
7796,868.0,136.0
7797,716.0,132.0
7798,347.0,128.0
7799,261.0,113.0
7800,667.0,85.0
7801,982.0,51.0
7802,915.0,23.0
7803,418.0,96.0
7804,772.0,146.0
7805,767.0,207.0
7806,465.0,271.0
7807,225.0,319.0
7808,564.0,331.0
7809,953.0,296.0
7810,891.0,217.0
7811,1022.0,-66.0
7812,945.0,0.0
7813,619.0,46.0
7814,335.0,68.0
7815,587.0,70.0
7816,918.0,68.0
7817,901.0,74.0
7818,672.0,91.0
7819,393.0,112.0
7820,646.0,125.0
7821,1023.0,131.0
7822,1030.0,134.0
7823,779.0,138.0
7824,522.0,139.0
7825,762.0,132.0
7826,1240.0,120.0
7827,1256.0,106.0
7828,1032.0,93.0
7829,708.0,77.0
7830,887.0,58.0
7831,1288.0,41.0
7832,1343.0,34.0
7833,1170.0,43.0
7834,805.0,59.0
7835,976.0,76.0
7836,1360.0,90.0
7837,1352.0,105.0
7838,1139.0,126.0
7839,788.0,148.0
7840,922.0,167.0
7841,1325.0,181.0
7842,1359.0,194.0
7843,1087.0,207.0
7844,712.0,215.0
7845,847.0,212.0
7846,1263.0,201.0
7847,756.0,-92.0
7848,1144.0,-113.0
7849,501.0,-210.0
7850,484.0,-249.0
7851,934.0,-282.0
7852,1095.0,-297.0
7853,946.0,-288.0
7854,648.0,-260.0
7855,648.0,-225.0
7856,1058.0,-196.0
7857,1208.0,-174.0
7858,1019.0,-157.0
7859,677.0,-150.0
7860,633.0,-154.0
7861,1084.0,-172.0
7862,1231.0,-194.0
7863,1055.0,-215.0
7864,747.0,-230.0
7865,623.0,-240.0
7866,939.0,-241.0
7867,1083.0,-227.0
7868,829.0,-83.0
7869,1049.0,-103.0
7870,1271.0,-125.0
7871,1153.0,-138.0
7872,838.0,-137.0
7873,605.0,-127.0
7874,950.0,-114.0
7875,1288.0,-101.0
7876,1217.0,-84.0
7877,901.0,-65.0
7878,667.0,-46.0
7879,1007.0,-27.0
7880,1340.0,-4.0
7881,1291.0,27.0
7882,992.0,60.0
7883,791.0,83.0
7884,1163.0,84.0
7885,1377.0,66.0
7886,1230.0,40.0
7887,915.0,16.0
7888,720.0,0.0
7889,1015.0,-10.0
7890,1381.0,-9.0
7891,1328.0,4.0
7892,1081.0,24.0
7893,848.0,42.0
7894,1106.0,50.0
7895,1437.0,53.0
7896,1399.0,58.0
7897,1206.0,64.0
7898,955.0,66.0
7899,1204.0,59.0
7900,1599.0,43.0
7901,1658.0,27.0
7902,1335.0,16.0
7903,936.0,11.0
7904,1133.0,11.0
7905,1655.0,18.0
7906,1804.0,35.0
7907,1611.0,57.0
7908,1206.0,76.0
7909,1200.0,84.0
7910,1202.0,85.0
7911,1025.0,89.0
7912,761.0,101.0
7913,473.0,118.0
7914,732.0,131.0
7915,1216.0,138.0
7916,1367.0,140.0
7917,1199.0,144.0
7918,847.0,150.0
7919,1029.0,157.0
7920,1466.0,161.0
7921,1598.0,156.0
7922,1487.0,132.0
7923,1105.0,72.0
7924,1146.0,-31.0
7925,1555.0,-163.0
7926,1690.0,-292.0
7927,1486.0,-381.0
7928,1087.0,-411.0
7929,1140.0,-380.0
7930,1622.0,-301.0
7931,1797.0,-195.0
7932,1604.0,-88.0
7933,1158.0,-3.0
7934,1205.0,46.0
7935,1574.0,64.0
7936,1730.0,70.0
7937,1568.0,80.0
7938,1143.0,96.0
7939,1138.0,113.0
7940,1544.0,126.0
7941,1776.0,135.0
7942,1608.0,143.0
7943,1271.0,148.0
7944,1295.0,145.0
7945,1713.0,135.0
7946,1820.0,121.0
7947,1677.0,108.0
7948,1285.0,92.0
7949,1235.0,68.0
7950,1708.0,36.0
7951,2006.0,4.0
7952,1969.0,-15.0
7953,1533.0,-24.0
7954,1448.0,-24.0
7955,1899.0,-19.0
7956,2135.0,-7.0
7957,1967.0,12.0
7958,1632.0,33.0
7959,1524.0,43.0
7960,1893.0,40.0
7961,2133.0,29.0
7962,2040.0,22.0
7963,1680.0,23.0
7964,1595.0,34.0
7965,1919.0,51.0
7966,2169.0,78.0
7967,1984.0,111.0
7968,1555.0,142.0
7969,1312.0,158.0
7970,1634.0,154.0
7971,1880.0,136.0
7972,1680.0,116.0
7973,1330.0,98.0
7974,1180.0,83.0
7975,1431.0,-317.0
7976,1066.0,-323.0
7977,766.0,-319.0
7978,1059.0,-312.0
7979,1428.0,-307.0
7980,1370.0,-301.0
7981,1096.0,-294.0
7982,789.0,-290.0
7983,933.0,-288.0
7984,1311.0,-284.0
7985,1269.0,-271.0
7986,929.0,-252.0
7987,555.0,-235.0
7988,805.0,-230.0
7989,1194.0,-250.0
7990,860.0,-260.0
7991,508.0,-264.0
7992,588.0,-262.0
7993,981.0,-252.0
7994,1034.0,-232.0
7995,767.0,-205.0
7996,467.0,-185.0
7997,593.0,-179.0
7998,950.0,-187.0
7999,918.0,-197.0
8000,641.0,-199.0
8001,288.0,-193.0
8002,464.0,-184.0
8003,842.0,-173.0
8004,875.0,-160.0
8005,660.0,-146.0
8006,276.0,-136.0
8007,418.0,-133.0
8008,788.0,-131.0
8009,830.0,-124.0
8010,705.0,-105.0
8011,367.0,-82.0
8012,440.0,-63.0
8013,805.0,-53.0
8014,884.0,-47.0
8015,677.0,-40.0
8016,277.0,-30.0
8017,408.0,-20.0
8018,901.0,-7.0
8019,1007.0,12.0
8020,826.0,40.0
8021,443.0,69.0
8022,448.0,93.0
8023,893.0,111.0
8024,1032.0,130.0
8025,878.0,153.0
8026,546.0,176.0
8027,524.0,193.0
8028,902.0,202.0
8029,949.0,209.0
8030,759.0,222.0
8031,413.0,241.0
8032,484.0,263.0
8033,872.0,283.0
8034,986.0,305.0
8035,829.0,327.0
8036,516.0,345.0
8037,510.0,353.0
8038,925.0,352.0
8039,1227.0,347.0
8040,1131.0,344.0
8041,782.0,340.0
8042,684.0,329.0
8043,857.0,309.0
8044,783.0,285.0
8045,639.0,351.0
8046,528.0,281.0
8047,970.0,169.0
8048,1262.0,35.0
8049,1095.0,-88.0
8050,848.0,-174.0
8051,750.0,-208.0
8052,980.0,-185.0
8053,1253.0,-112.0
8054,1177.0,-7.0
8055,870.0,102.0
8056,683.0,191.0
8057,1036.0,247.0
8058,1376.0,277.0
8059,1259.0,294.0
8060,978.0,311.0
8061,788.0,332.0
8062,1121.0,355.0
8063,1447.0,380.0
8064,1474.0,404.0
8065,1200.0,419.0
8066,1083.0,415.0
8067,1411.0,390.0
8068,1693.0,351.0
8069,1694.0,312.0
8070,1385.0,280.0
8071,1157.0,254.0
8072,1755.0,207.0
8073,1442.0,206.0
8074,1155.0,207.0
8075,1429.0,208.0
8076,1798.0,213.0
8077,1766.0,228.0
8078,1501.0,251.0
8079,1240.0,272.0
8080,1508.0,282.0
8081,1788.0,279.0
8082,1708.0,268.0
8083,1474.0,252.0
8084,1157.0,229.0
8085,1670.0,127.0
8086,1394.0,98.0
8087,1089.0,70.0
8088,1311.0,40.0
8089,1603.0,11.0
8090,1549.0,-12.0
8091,1345.0,-31.0
8092,1042.0,-51.0
8093,1247.0,-78.0
8094,1618.0,-113.0
8095,1605.0,-150.0
8096,1373.0,-182.0
8097,1081.0,-211.0
8098,1200.0,-240.0
8099,1632.0,-265.0
8100,1688.0,-284.0
8101,1439.0,-296.0
8102,1170.0,-307.0
8103,1305.0,-323.0
8104,1623.0,-341.0
8105,1705.0,-354.0
8106,1523.0,-357.0
8107,1208.0,-352.0
8108,1338.0,-345.0
8109,1804.0,-338.0
8110,1880.0,-327.0
8111,1648.0,-312.0
8112,1299.0,-296.0
8113,1356.0,-283.0
8114,1708.0,-274.0
8115,1850.0,-261.0
8116,1695.0,-244.0
8117,1400.0,-227.0
8118,1986.0,-203.0
8119,1815.0,-188.0
8120,1528.0,-167.0
8121,1613.0,-148.0
8122,2005.0,-135.0
8123,2173.0,-127.0
8124,2013.0,-124.0
8125,1690.0,-126.0
8126,1645.0,-136.0
8127,2080.0,-148.0
8128,2219.0,-152.0
8129,2073.0,-143.0
8130,1704.0,-124.0
8131,1647.0,-102.0
8132,2073.0,-85.0
8133,2260.0,-69.0
8134,2129.0,-51.0
8135,1813.0,-33.0
8136,1721.0,-19.0
8137,2117.0,-10.0
8138,2319.0,-4.0
8139,2140.0,2.0
8140,1839.0,6.0
8141,2015.0,-12.0
8142,2117.0,-31.0
8143,1979.0,-45.0
8144,1661.0,-55.0
8145,1560.0,-63.0
8146,1879.0,-71.0
8147,2087.0,-78.0
8148,1960.0,-78.0
8149,1637.0,-75.0
8150,1527.0,-76.0
8151,1886.0,-84.0
8152,2071.0,-99.0
8153,1938.0,-116.0
8154,1630.0,-137.0
8155,1496.0,-167.0
8156,1858.0,-205.0
8157,2120.0,-244.0
8158,2088.0,-276.0
8159,1759.0,-296.0
8160,1579.0,-307.0
8161,1810.0,-312.0
8162,1836.0,-287.0
8163,1670.0,-277.0
8164,2069.0,-274.0
8165,2423.0,-274.0
8166,2414.0,-266.0
8167,2411.0,-248.0
8168,2317.0,-224.0
8169,2395.0,-199.0
8170,2415.0,-173.0
8171,2235.0,-146.0
8172,1805.0,-121.0
8173,1405.0,-104.0
8174,1647.0,-95.0
8175,2035.0,-87.0
8176,2173.0,-67.0
8177,1924.0,-29.0
8178,1611.0,28.0
8179,1894.0,100.0
8180,2258.0,179.0
8181,2213.0,253.0
8182,2078.0,302.0
8183,1828.0,304.0
8184,2407.0,-5.0
8185,2245.0,-139.0
8186,2026.0,-241.0
8187,2234.0,-293.0
8188,2418.0,-290.0
8189,2415.0,-242.0
8190,2409.0,-168.0
8191,2211.0,-98.0
8192,2322.0,-51.0
8193,2422.0,-31.0
8194,2414.0,-24.0
8195,2416.0,-15.0
8196,2420.0,2.0
8197,2415.0,31.0
8198,2414.0,69.0
8199,2423.0,111.0
8200,2425.0,151.0
8201,2425.0,181.0
8202,2425.0,196.0
8203,2417.0,199.0
8204,2415.0,87.0
8205,2422.0,72.0
8206,2422.0,59.0
8207,2421.0,47.0
8208,2422.0,38.0
8209,2422.0,30.0
8210,2420.0,23.0
8211,2419.0,16.0
8212,2423.0,10.0
8213,2423.0,4.0
8214,2424.0,0.0
8215,2423.0,-5.0
8216,2417.0,-10.0
8217,2415.0,-14.0
8218,2419.0,-18.0
8219,2424.0,-23.0
8220,2426.0,-25.0
8221,2420.0,-26.0
8222,2422.0,-27.0
8223,2423.0,-28.0
8224,2287.0,-28.0
8225,2134.0,-29.0
8226,2349.0,-29.0
8227,2424.0,-30.0
8228,2362.0,-31.0
8229,1988.0,-31.0
8230,1785.0,-31.0
8231,2027.0,-31.0
8232,2192.0,-30.0
8233,2015.0,-27.0
8234,1670.0,-26.0
8235,1573.0,-28.0
8236,1949.0,-37.0
8237,2164.0,-52.0
8238,2069.0,-68.0
8239,1796.0,-85.0
8240,1708.0,-105.0
8241,2248.0,-194.0
8242,1920.0,-232.0
8243,1709.0,-274.0
8244,2057.0,-319.0
8245,2311.0,-355.0
8246,2233.0,-372.0
8247,1871.0,-366.0
8248,1716.0,-342.0
8249,2037.0,-305.0
8250,2281.0,-257.0
8251,2244.0,-200.0
8252,1999.0,-140.0
8253,1814.0,-84.0
8254,2140.0,-41.0
8255,2353.0,-7.0
8256,2304.0,22.0
8257,2016.0,48.0
8258,1678.0,68.0
8259,1937.0,78.0
8260,2257.0,84.0
8261,2148.0,92.0
8262,1860.0,105.0
8263,1819.0,131.0
8264,2158.0,144.0
8265,2048.0,162.0
8266,1702.0,184.0
8267,1417.0,202.0
8268,1668.0,207.0
8269,1989.0,199.0
8270,1922.0,184.0
8271,1355.0,-37.0
8272,1756.0,-50.0
8273,1653.0,-56.0
8274,1348.0,-56.0
8275,1018.0,-54.0
8276,1232.0,-56.0
8277,1619.0,-61.0
8278,1638.0,-64.0
8279,1448.0,-61.0
8280,1133.0,-56.0
8281,1232.0,-54.0
8282,1643.0,-52.0
8283,1794.0,-42.0
8284,1775.0,-23.0
8285,1577.0,0.0
8286,1718.0,20.0
8287,1919.0,34.0
8288,1769.0,46.0
8289,1298.0,58.0
8290,668.0,69.0
8291,635.0,78.0
8292,999.0,88.0
8293,1199.0,107.0
8294,1164.0,139.0
8295,883.0,183.0
8296,985.0,237.0
8297,1435.0,298.0
8298,1568.0,433.0
8299,1285.0,471.0
8300,1263.0,455.0
8301,1624.0,374.0
8302,1711.0,236.0
8303,1550.0,68.0
8304,1202.0,-93.0
8305,1230.0,-215.0
8306,1655.0,-272.0
8307,1760.0,-249.0
8308,1637.0,-157.0
8309,1327.0,-25.0
8310,1388.0,347.0
8311,1265.0,348.0
8312,1655.0,341.0
8313,1826.0,337.0
8314,1709.0,343.0
8315,1395.0,356.0
8316,1215.0,369.0
8317,1519.0,378.0
8318,1760.0,384.0
8319,1623.0,391.0
8320,1225.0,395.0
8321,1122.0,390.0
8322,1532.0,371.0
8323,1753.0,344.0
8324,1625.0,314.0
8325,1341.0,283.0
8326,1262.0,248.0
8327,1516.0,211.0
8328,1596.0,178.0
8329,1457.0,153.0
8330,1151.0,134.0
8331,1042.0,114.0
8332,1411.0,86.0
8333,1618.0,57.0
8334,1455.0,33.0
8335,1170.0,18.0
8336,953.0,12.0
8337,1309.0,11.0
8338,1602.0,16.0
8339,1497.0,25.0
8340,1154.0,30.0
8341,916.0,19.0
8342,1168.0,-7.0
8343,1397.0,-43.0
8344,1231.0,-75.0
8345,1013.0,-96.0
8346,821.0,-106.0
8347,1082.0,-109.0
8348,1305.0,-106.0
8349,1196.0,-96.0
8350,871.0,-86.0
8351,676.0,-82.0
8352,914.0,-87.0
8353,1170.0,-98.0
8354,1122.0,-111.0
8355,865.0,-123.0
8356,652.0,-141.0
8357,828.0,-164.0
8358,1128.0,-187.0
8359,1041.0,-202.0
8360,744.0,-207.0
8361,463.0,-207.0
8362,683.0,-208.0
8363,976.0,-213.0
8364,939.0,-217.0
8365,742.0,-222.0
8366,454.0,-226.0
8367,657.0,-231.0
8368,977.0,-231.0
8369,959.0,-222.0
8370,683.0,-204.0
8371,433.0,-187.0
8372,613.0,-180.0
8373,973.0,-183.0
8374,991.0,-190.0
8375,698.0,-196.0
8376,287.0,-199.0
8377,447.0,-199.0
8378,846.0,-194.0
8379,898.0,-177.0
8380,715.0,-151.0
8381,435.0,-124.0
8382,607.0,-105.0
8383,977.0,-92.0
8384,954.0,-81.0
8385,720.0,-67.0
8386,440.0,-53.0
8387,561.0,-44.0
8388,927.0,-42.0
8389,941.0,-43.0
8390,795.0,-42.0
8391,460.0,-42.0
8392,531.0,-41.0
8393,929.0,-35.0
8394,1063.0,-15.0
8395,901.0,17.0
8396,523.0,54.0
8397,630.0,83.0
8398,1021.0,99.0
8399,1162.0,103.0
8400,1007.0,102.0
8401,662.0,98.0
8402,668.0,92.0
8403,904.0,87.0
8404,982.0,90.0
8405,852.0,104.0
8406,523.0,121.0
8407,544.0,136.0
8408,995.0,145.0
8409,1118.0,154.0
8410,931.0,166.0
8411,602.0,182.0
8412,584.0,194.0
8413,968.0,200.0
8414,1077.0,200.0
8415,934.0,195.0
8416,572.0,180.0
8417,532.0,150.0
8418,1003.0,111.0
8419,1211.0,74.0
8420,1060.0,51.0
8421,655.0,45.0
8422,603.0,50.0
8423,898.0,60.0
8424,1082.0,72.0
8425,978.0,82.0
8426,655.0,84.0
8427,591.0,73.0
8428,1100.0,51.0
8429,1502.0,32.0
8430,1478.0,25.0
8431,1190.0,32.0
8432,999.0,47.0
8433,1176.0,61.0
8434,1074.0,72.0
8435,332.0,72.0
8436,180.0,52.0
8437,612.0,22.0
8438,1044.0,0.0
8439,1039.0,-1.0
8440,805.0,30.0
8441,661.0,90.0
8442,980.0,164.0
8443,1243.0,236.0
8444,1176.0,284.0
8445,898.0,283.0
8446,762.0,217.0
8447,1016.0,87.0
8448,1243.0,-76.0
8449,1152.0,-231.0
8450,894.0,-340.0
8451,693.0,-382.0
8452,934.0,-356.0
8453,1179.0,-276.0
8454,1108.0,-168.0
8455,807.0,-64.0
8456,620.0,5.0
8457,960.0,31.0
8458,1291.0,22.0
8459,1131.0,0.0
8460,805.0,-16.0
8461,525.0,-21.0
8462,831.0,-17.0
8463,1191.0,-6.0
8464,1191.0,4.0
8465,920.0,10.0
8466,595.0,1.0
8467,1056.0,-134.0
8468,794.0,-139.0
8469,1015.0,-143.0
8470,1383.0,-143.0
8471,1375.0,-133.0
8472,1091.0,-113.0
8473,781.0,-93.0
8474,955.0,-80.0
8475,1227.0,-74.0
8476,1203.0,-70.0
8477,977.0,-63.0
8478,700.0,-55.0
8479,900.0,-49.0
8480,1257.0,-41.0
8481,1216.0,-28.0
8482,957.0,-8.0
8483,643.0,11.0
8484,732.0,21.0
8485,1042.0,21.0
8486,986.0,11.0
8487,807.0,-6.0
8488,427.0,-32.0
8489,544.0,-67.0
8490,954.0,-102.0
8491,1019.0,-127.0
8492,759.0,-137.0
8493,439.0,-136.0
8494,520.0,-136.0
8495,895.0,-140.0
8496,983.0,-151.0
8497,821.0,-168.0
8498,380.0,-195.0
8499,371.0,-233.0
8500,763.0,-272.0
8501,843.0,-302.0
8502,661.0,-315.0
8503,352.0,-312.0
8504,456.0,-301.0
8505,857.0,-286.0
8506,943.0,-267.0
8507,714.0,-245.0
8508,417.0,-225.0
8509,435.0,-213.0
8510,786.0,-209.0
8511,909.0,-209.0
8512,748.0,-208.0
8513,335.0,-207.0
8514,304.0,-207.0
8515,717.0,-207.0
8516,836.0,-198.0
8517,670.0,-174.0
8518,327.0,-139.0
8519,242.0,-104.0
8520,558.0,-75.0
8521,721.0,-52.0
8522,565.0,-34.0
8523,149.0,-24.0
8524,8.0,-23.0
8525,451.0,-30.0
8526,738.0,-37.0
8527,631.0,-37.0
8528,241.0,-33.0
8529,103.0,-29.0
8530,417.0,-30.0
8531,565.0,-33.0
8532,441.0,-34.0
8533,122.0,-37.0
8534,-23.0,-47.0
8535,262.0,-66.0
8536,485.0,-87.0
8537,347.0,-100.0
8538,50.0,-99.0
8539,-23.0,-87.0
8540,414.0,-12.0
8541,158.0,4.0
8542,-23.0,18.0
8543,201.0,27.0
8544,523.0,36.0
8545,459.0,54.0
8546,111.0,79.0
8547,-22.0,108.0
8548,97.0,133.0
8549,367.0,153.0
8550,333.0,169.0
8551,72.0,182.0
8552,-23.0,188.0
8553,-19.0,186.0
8554,99.0,182.0
8555,83.0,184.0
8556,-14.0,193.0
8557,-22.0,201.0
8558,86.0,204.0
8559,578.0,199.0
8560,590.0,190.0
8561,270.0,178.0
8562,-25.0,163.0
8563,-26.0,143.0
8564,-21.0,122.0
8565,-21.0,102.0
8566,-25.0,83.0
8567,-21.0,63.0
8568,-26.0,43.0
8569,-26.0,31.0
8570,31.0,42.0
8571,-15.0,80.0
8572,-20.0,142.0
8573,164.0,210.0
8574,566.0,264.0
8575,607.0,286.0
8576,412.0,266.0
8577,122.0,206.0
8578,311.0,124.0
8579,677.0,44.0
8580,707.0,-9.0
8581,528.0,-27.0
8582,189.0,-13.0
8583,362.0,21.0
8584,816.0,63.0
8585,853.0,109.0
8586,607.0,159.0
8587,243.0,212.0
8588,376.0,265.0
8589,786.0,318.0
8590,875.0,366.0
8591,653.0,404.0
8592,344.0,425.0
8593,441.0,426.0
8594,832.0,415.0
8595,876.0,403.0
8596,731.0,400.0
8597,432.0,401.0
8598,478.0,398.0
8599,850.0,386.0
8600,999.0,367.0
8601,860.0,343.0
8602,512.0,313.0
8603,497.0,277.0
8604,931.0,241.0
8605,1147.0,212.0
8606,953.0,195.0
8607,573.0,185.0
8608,575.0,174.0
8609,950.0,160.0
8610,1100.0,146.0
8611,899.0,135.0
8612,496.0,129.0
8613,408.0,120.0
8614,835.0,109.0
8615,992.0,101.0
8616,802.0,98.0
8617,400.0,98.0
8618,285.0,95.0
8619,694.0,86.0
