sample,raw,filtered
12214,1407.0,-53.0
12215,1514.0,-40.0
12216,1149.0,-27.0
12217,847.0,-21.0
12218,999.0,-19.0
12219,1460.0,-14.0
12220,1631.0,-9.0
12221,1170.0,-13.0
12222,791.0,-28.0
12223,972.0,-45.0
12224,1429.0,-55.0
12225,1617.0,-56.0
12226,1278.0,-54.0
12227,841.0,-52.0
12228,910.0,-43.0
12229,1347.0,-21.0
12230,1556.0,7.0
12231,1199.0,29.0
12232,745.0,37.0
12233,800.0,35.0
12234,1245.0,36.0
12235,1482.0,43.0
12236,1189.0,51.0
12237,805.0,52.0
12238,849.0,48.0
12239,1307.0,47.0
12240,1544.0,47.0
12241,1179.0,41.0
12242,691.0,22.0
12243,743.0,0.0
12244,1284.0,-17.0
12245,1575.0,-23.0
12246,1264.0,-24.0
12247,773.0,-26.0
12248,774.0,-25.0
12249,1248.0,-13.0
12250,1547.0,6.0
12251,1408.0,22.0
12252,1049.0,24.0
12253,1143.0,15.0
12254,1626.0,11.0
12255,1946.0,16.0
12256,1609.0,26.0
12257,1018.0,32.0
12258,920.0,34.0
12259,1335.0,40.0
12260,1535.0,52.0
12261,1223.0,68.0
12262,764.0,87.0
12263,717.0,118.0
12264,1150.0,170.0
12265,1436.0,236.0
12266,1236.0,295.0
12267,797.0,322.0
12268,689.0,311.0
12269,1076.0,270.0
12270,1443.0,211.0
12271,1232.0,138.0
12272,723.0,57.0
12273,628.0,-18.0
12274,1079.0,-75.0
12275,1518.0,-108.0
12276,1404.0,-125.0
12277,918.0,-136.0
12278,754.0,-143.0
12279,1106.0,-140.0
12280,1465.0,-125.0
12281,1349.0,-109.0
12282,880.0,-103.0
12283,703.0,-104.0
12284,1071.0,-101.0
12285,1504.0,-82.0
12286,1379.0,-52.0
12287,925.0,-21.0
12288,749.0,5.0
12289,1088.0,31.0
12290,1489.0,57.0
12291,1382.0,74.0
12292,964.0,73.0
12293,810.0,59.0
12294,1134.0,46.0
12295,1564.0,43.0
12296,1574.0,48.0
12297,1159.0,50.0
12298,845.0,47.0
12299,1133.0,44.0
12300,1560.0,47.0
12301,1558.0,53.0
12302,1151.0,53.0
12303,898.0,50.0
12304,1219.0,51.0
12305,1690.0,64.0
12306,1653.0,85.0
12307,1160.0,103.0
12308,915.0,111.0
12309,1222.0,115.0
12310,1688.0,119.0
12311,1689.0,120.0
12312,1246.0,113.0
12313,936.0,100.0
12314,1142.0,92.0
12315,1620.0,97.0
12316,1671.0,108.0
12317,1230.0,112.0
12318,875.0,105.0
12319,1120.0,94.0
12320,1578.0,88.0
12321,1661.0,87.0
12322,1199.0,83.0
12323,767.0,71.0
12324,964.0,56.0
12325,1404.0,46.0
12326,1494.0,37.0
12327,1110.0,21.0
12328,748.0,-1.0
12329,932.0,-22.0
12330,1397.0,-31.0
12331,1509.0,-32.0
12332,1117.0,-37.0
12333,753.0,-56.0
12334,901.0,-82.0
12335,1359.0,-105.0
12336,1536.0,-124.0
12337,1169.0,-142.0
12338,797.0,-162.0
12339,913.0,-176.0
12340,1394.0,-175.0
12341,1243.0,-148.0
12342,807.0,-141.0
12343,877.0,-139.0
12344,1321.0,-130.0
12345,1584.0,-114.0
12346,1269.0,-98.0
12347,852.0,-89.0
12348,830.0,-81.0
12349,1287.0,-66.0
12350,1608.0,-45.0
12351,1363.0,-27.0
12352,966.0,-20.0
12353,986.0,-21.0
12354,955.0,-17.0
12355,1007.0,-27.0
12356,1488.0,-32.0
12357,1782.0,-26.0
12358,1525.0,-15.0
12359,1072.0,-6.0
12360,1032.0,3.0
12361,1456.0,22.0
12362,1723.0,48.0
12363,1486.0,69.0
12364,1102.0,75.0
12365,1091.0,71.0
12366,1500.0,68.0
12367,1787.0,74.0
12368,1599.0,83.0
12369,1057.0,87.0
12370,920.0,86.0
12371,1458.0,83.0
12372,1920.0,80.0
12373,1754.0,71.0
12374,1218.0,54.0
12375,1047.0,37.0
12376,1472.0,31.0
12377,1893.0,38.0
12378,1772.0,45.0
12379,1272.0,38.0
12380,1104.0,19.0
12381,1467.0,1.0
12382,1846.0,-1.0
12383,1730.0,6.0
12384,1276.0,15.0
12385,1124.0,23.0
12386,1497.0,32.0
12387,1902.0,45.0
12388,1199.0,48.0
12389,973.0,34.0
12390,1384.0,21.0
12391,1881.0,18.0
12392,1833.0,17.0
12393,1303.0,9.0
12394,1048.0,-6.0
12395,1377.0,-19.0
12396,1836.0,-20.0
12397,1809.0,-18.0
12398,1364.0,-24.0
12399,1136.0,-43.0
12400,1459.0,-64.0
12401,1884.0,-76.0
12402,1818.0,-79.0
12403,1388.0,-81.0
12404,1164.0,-82.0
12405,1475.0,-80.0
12406,1960.0,-70.0
12407,1958.0,-59.0
12408,1438.0,-56.0
12409,1076.0,-58.0
12410,1316.0,-57.0
12411,1800.0,-44.0
12412,1853.0,-27.0
12413,1467.0,-18.0
12414,1201.0,-20.0
12415,1417.0,-24.0
12416,1846.0,-18.0
12417,1858.0,-4.0
12418,1380.0,3.0
12419,1057.0,-1.0
12420,1352.0,-17.0
12421,1753.0,-36.0
12422,1781.0,-53.0
12423,1373.0,-70.0
12424,1038.0,-84.0
12425,1294.0,-85.0
12426,1768.0,-72.0
12427,1821.0,-55.0
12428,1377.0,-49.0
12429,1027.0,-61.0
12430,1210.0,-82.0
12431,1715.0,-97.0
12432,1872.0,-105.0
12433,1429.0,-112.0
12434,1116.0,-127.0
12435,1632.0,-122.0
12436,1833.0,-112.0
12437,1511.0,-105.0
12438,1228.0,-105.0
12439,1446.0,-106.0
12440,2001.0,-98.0
12441,2143.0,-84.0
12442,1647.0,-74.0
12443,1181.0,-76.0
12444,1276.0,-85.0
12445,1664.0,-89.0
12446,1832.0,-85.0
12447,1470.0,-76.0
12448,1019.0,-61.0
12449,1077.0,-30.0
12450,1534.0,22.0
12451,1771.0,89.0
12452,1444.0,144.0
12453,956.0,168.0
12454,959.0,160.0
12455,1451.0,131.0
12456,1744.0,90.0
12457,1452.0,39.0
12458,998.0,-16.0
12459,968.0,-67.0
12460,1355.0,-101.0
12461,1589.0,-118.0
12462,1428.0,-128.0
12463,1038.0,-140.0
12464,1013.0,-153.0
12465,1431.0,-155.0
12466,1740.0,-144.0
12467,1474.0,-128.0
12468,973.0,-117.0
12469,923.0,-112.0
12470,1327.0,-108.0
12471,1667.0,-99.0
12472,1490.0,-91.0
12473,1083.0,-87.0
12474,1026.0,-80.0
12475,1391.0,-61.0
12476,1675.0,-28.0
12477,1477.0,4.0
12478,1037.0,23.0
12479,887.0,25.0
12480,1714.0,18.0
12481,1565.0,19.0
12482,1118.0,22.0
12483,991.0,28.0
12484,1340.0,43.0
12485,1712.0,64.0
12486,1556.0,79.0
12487,1099.0,78.0
12488,933.0,63.0
12489,1293.0,51.0
12490,1712.0,50.0
12491,1630.0,59.0
12492,1217.0,68.0
12493,1034.0,75.0
12494,1366.0,84.0
12495,1800.0,98.0
12496,1684.0,108.0
12497,1213.0,106.0
12498,1017.0,93.0
12499,1384.0,83.0
12500,1214.0,149.0
12501,908.0,135.0
12502,1147.0,117.0
12503,1486.0,86.0
12504,1081.0,67.0
12505,848.0,43.0
12506,1124.0,21.0
12507,1572.0,9.0
12508,1618.0,2.0
12509,1178.0,-6.0
12510,831.0,-20.0
12511,1076.0,-33.0
12512,1634.0,-38.0
12513,1760.0,-38.0
12514,1365.0,-43.0
12515,1019.0,-55.0
12516,1145.0,-64.0
12517,1602.0,-59.0
12518,1775.0,-43.0
12519,1437.0,-25.0
12520,1086.0,-13.0
12521,1209.0,-3.0
12522,1659.0,12.0
12523,1801.0,36.0
12524,1421.0,60.0
12525,1035.0,78.0
12526,1202.0,94.0
12527,1695.0,112.0
12528,1888.0,129.0
12529,1496.0,137.0
12530,1027.0,132.0
12531,1141.0,123.0
12532,1620.0,122.0
12533,1821.0,128.0
12534,1503.0,130.0
12535,1104.0,118.0
12536,1174.0,100.0
12537,1609.0,89.0
12538,1845.0,88.0
12539,1514.0,89.0
12540,1018.0,83.0
12541,1085.0,71.0
12542,1593.0,60.0
12543,1862.0,52.0
12544,1568.0,41.0
12545,1046.0,26.0
12546,1040.0,14.0
12547,1452.0,13.0
12548,1744.0,21.0
12549,1525.0,25.0
12550,1084.0,14.0
12551,1060.0,-4.0
12552,1492.0,-17.0
12553,1771.0,-18.0
12554,1439.0,-14.0
12555,938.0,-16.0
12556,916.0,-25.0
12557,1387.0,-35.0
12558,1711.0,-42.0
12559,1454.0,-50.0
12560,970.0,-62.0
12561,888.0,-72.0
12562,1240.0,-70.0
12563,1558.0,-58.0
12564,1376.0,-50.0
12565,918.0,-57.0
12566,781.0,-78.0
12567,1165.0,-98.0
12568,1521.0,-107.0
12569,1385.0,-108.0
12570,949.0,-110.0
12571,807.0,-114.0
12572,1184.0,-116.0
12573,1519.0,-116.0
12574,1280.0,-119.0
12575,766.0,-131.0
12576,628.0,-147.0
12577,1025.0,-155.0
12578,1480.0,-150.0
12579,1363.0,-137.0
12580,860.0,-125.0
12581,630.0,-117.0
12582,1000.0,-106.0
12583,1370.0,-90.0
12584,909.0,-113.0
12585,1323.0,-119.0
12586,1287.0,-112.0
12587,859.0,-103.0
12588,629.0,-93.0
12589,946.0,-81.0
12590,1366.0,-66.0
12591,1288.0,-55.0
12592,802.0,-58.0
12593,590.0,-72.0
12594,877.0,-82.0
12595,1288.0,-78.0
12596,1286.0,-63.0
12597,893.0,-48.0
12598,718.0,-36.0
12599,1074.0,-21.0
12600,1588.0,0.0
12601,1689.0,23.0
12602,1327.0,36.0
12603,999.0,37.0
12604,1134.0,32.0
12605,1506.0,31.0
12606,1503.0,33.0
12607,1050.0,36.0
12608,641.0,40.0
12609,855.0,59.0
12610,1321.0,100.0
12611,1393.0,161.0
12612,961.0,226.0
12613,613.0,281.0
12614,824.0,319.0
12615,1263.0,339.0
12616,1403.0,333.0
12617,946.0,295.0
12618,539.0,227.0
12619,695.0,150.0
12620,1175.0,82.0
12621,1279.0,31.0
12622,885.0,-7.0
12623,524.0,-40.0
12624,703.0,-63.0
12625,1175.0,-70.0
12626,1314.0,-65.0
12627,955.0,-59.0
12628,545.0,-63.0
12629,688.0,-70.0
12630,1143.0,-74.0
12631,1315.0,-75.0
12632,950.0,-78.0
12633,535.0,-87.0
12634,632.0,-91.0
12635,1115.0,-82.0
12636,1319.0,-59.0
12637,905.0,-36.0
12638,513.0,-20.0
12639,691.0,-10.0
12640,1204.0,1.0
12641,1397.0,16.0
12642,1021.0,26.0
12643,523.0,24.0
12644,1071.0,17.0
12645,1369.0,20.0
12646,1105.0,21.0
12647,645.0,16.0
12648,625.0,13.0
12649,1058.0,22.0
12650,1386.0,44.0
12651,1144.0,64.0
12652,701.0,70.0
12653,653.0,64.0
12654,1055.0,56.0
12655,1338.0,54.0
12656,1096.0,53.0
12657,678.0,49.0
12658,663.0,47.0
12659,1124.0,53.0
12660,1444.0,67.0
12661,1223.0,81.0
12662,775.0,83.0
12663,716.0,76.0
12664,1126.0,71.0
12665,1407.0,72.0
12666,1164.0,72.0
12667,727.0,64.0
12668,607.0,50.0
12669,1003.0,43.0
12670,1328.0,50.0
12671,1079.0,64.0
12672,624.0,76.0
12673,536.0,83.0
12674,941.0,89.0
12675,1320.0,94.0
12676,1134.0,91.0
12677,625.0,74.0
12678,436.0,48.0
12679,777.0,24.0
12680,1164.0,5.0
12681,1102.0,-11.0
12682,677.0,-35.0
12683,486.0,-61.0
12684,867.0,-78.0
12685,1264.0,-80.0
12686,1070.0,-74.0
12687,644.0,-72.0
12688,493.0,-80.0
12689,865.0,-91.0
12690,1290.0,-97.0
12691,1209.0,-100.0
12692,741.0,-104.0
12693,536.0,-106.0
12694,963.0,-95.0
12695,1369.0,-72.0
12696,1336.0,-47.0
12697,887.0,-32.0
12698,684.0,-30.0
12699,941.0,-29.0
12700,1341.0,-19.0
12701,1385.0,-2.0
12702,989.0,12.0
12703,743.0,22.0
12704,965.0,35.0
12705,1344.0,53.0
12706,1353.0,75.0
12707,931.0,90.0
12708,641.0,97.0
12709,960.0,101.0
12710,1456.0,108.0
12711,1490.0,115.0
12712,1045.0,114.0
12713,664.0,104.0
12714,826.0,93.0
12715,1265.0,87.0
12716,1439.0,81.0
12717,1064.0,67.0
12718,735.0,42.0
12719,924.0,19.0
12720,1336.0,11.0
12721,1366.0,17.0
12722,994.0,25.0
12723,706.0,24.0
12724,905.0,13.0
12725,1346.0,0.0
12726,1040.0,-28.0
12727,654.0,-43.0
12728,830.0,-49.0
12729,1288.0,-43.0
12730,1428.0,-31.0
12731,1080.0,-29.0
12732,735.0,-39.0
12733,875.0,-54.0
12734,1317.0,-60.0
12735,1488.0,-54.0
12736,1086.0,-46.0
12737,681.0,-46.0
12738,835.0,-53.0
12739,1315.0,-58.0
12740,1516.0,-62.0
12741,1176.0,-66.0
12742,798.0,-71.0
12743,880.0,-70.0
12744,1283.0,-58.0
12745,1511.0,-40.0
12746,1282.0,-30.0
12747,878.0,-34.0
12748,915.0,-46.0
12749,1356.0,-51.0
12750,1604.0,-46.0
12751,1286.0,-37.0
12752,852.0,-32.0
12753,892.0,-30.0
12754,1352.0,-24.0
12755,1600.0,-14.0
12756,1280.0,-6.0
12757,819.0,-5.0
12758,793.0,-5.0
12759,1212.0,0.0
12760,1526.0,14.0
12761,1249.0,24.0
12762,766.0,21.0
12763,765.0,9.0
12764,1244.0,0.0
12765,1515.0,-4.0
12766,1253.0,-8.0
12767,875.0,-21.0
12768,847.0,-40.0
12769,1365.0,-55.0
12770,948.0,-58.0
12771,927.0,-73.0
12772,1466.0,-88.0
12773,1887.0,-96.0
12774,1702.0,-98.0
12775,1157.0,-99.0
12776,883.0,-98.0
12777,1155.0,-87.0
12778,1506.0,-65.0
12779,1330.0,-41.0
12780,790.0,-21.0
12781,624.0,-1.0
12782,1072.0,31.0
12783,1521.0,82.0
12784,1363.0,139.0
12785,858.0,182.0
12786,678.0,196.0
12787,1009.0,184.0
12788,1390.0,147.0
12789,1308.0,87.0
12790,821.0,8.0
12791,576.0,-73.0
12792,943.0,-134.0
12793,1418.0,-162.0
12794,1395.0,-164.0
12795,651.0,-152.0
12796,986.0,-145.0
12797,1447.0,-133.0
12798,1424.0,-121.0
12799,932.0,-119.0
12800,676.0,-126.0
12801,1047.0,-130.0
12802,1529.0,-122.0
12803,1583.0,-106.0
12804,1118.0,-90.0
12805,769.0,-77.0
12806,1484.0,-36.0
12807,1512.0,-8.0
12808,1063.0,9.0
12809,838.0,16.0
12810,1099.0,23.0
12811,1560.0,40.0
12812,1619.0,66.0
12813,1198.0,87.0
12814,929.0,99.0
12815,1135.0,103.0
12816,1544.0,107.0
12817,1634.0,106.0
12818,1289.0,97.0
12819,954.0,81.0
12820,1167.0,69.0
12821,1635.0,72.0
12822,1757.0,86.0
12823,1335.0,100.0
12824,930.0,106.0
12825,1078.0,107.0
12826,1575.0,110.0
12827,1733.0,114.0
12828,1308.0,114.0
12829,1541.0,104.0
12830,1718.0,112.0
12831,1263.0,116.0
12832,837.0,107.0
12833,1003.0,91.0
12834,1560.0,77.0
12835,1755.0,67.0
12836,1365.0,54.0
12837,900.0,33.0
12838,920.0,11.0
12839,1322.0,0.0
12840,1530.0,-3.0
12841,1227.0,-10.0
12842,1258.0,-47.0
12843,1512.0,-36.0
12844,1248.0,-22.0
12845,832.0,-18.0
12846,812.0,-23.0
12847,1211.0,-34.0
12848,1469.0,-48.0
12849,1225.0,-69.0
12850,815.0,-98.0
12851,849.0,-125.0
12852,1252.0,-139.0
12853,1510.0,-135.0
12854,1258.0,-124.0
12855,799.0,-117.0
12856,792.0,-115.0
12857,1241.0,-111.0
12858,1531.0,-101.0
12859,1280.0,-91.0
12860,889.0,-84.0
12861,833.0,-79.0
12862,1179.0,-68.0
12863,913.0,-25.0
12864,755.0,-24.0
12865,1163.0,-20.0
12866,1537.0,-10.0
12867,1352.0,1.0
12868,889.0,9.0
12869,784.0,11.0
12870,1168.0,17.0
12871,1548.0,27.0
12872,1375.0,36.0
12873,868.0,36.0
12874,753.0,29.0
12875,1135.0,25.0
12876,1566.0,29.0
12877,1374.0,35.0
12878,871.0,34.0
12879,722.0,28.0
12880,1095.0,24.0
12881,1523.0,30.0
12882,1442.0,39.0
12883,941.0,39.0
12884,759.0,32.0
12885,1105.0,27.0
12886,1464.0,30.0
12887,1327.0,35.0
12888,931.0,33.0
12889,786.0,24.0
12890,1102.0,17.0
12891,1490.0,20.0
12892,1462.0,28.0
12893,1047.0,33.0
12894,797.0,33.0
12895,1077.0,34.0
12896,1529.0,39.0
12897,1511.0,43.0
12898,1075.0,37.0
12899,828.0,24.0
12900,1064.0,16.0
12901,1479.0,22.0
12902,1434.0,37.0
12903,975.0,52.0
12904,764.0,59.0
12905,1120.0,64.0
12906,1563.0,71.0
12907,1538.0,81.0
12908,1092.0,85.0
12909,783.0,82.0
12910,1003.0,77.0
12911,1452.0,75.0
12912,1535.0,70.0
12913,1206.0,55.0
12914,931.0,33.0
12915,1153.0,17.0
12916,1599.0,18.0
12917,1694.0,33.0
12918,1273.0,47.0
12919,887.0,51.0
12920,1014.0,47.0
12921,1545.0,43.0
12922,1696.0,40.0
12923,1278.0,37.0
12924,879.0,36.0
12925,1007.0,45.0
12926,1504.0,70.0
12927,1643.0,101.0
12928,1226.0,121.0
12929,865.0,121.0
12930,1024.0,107.0
12931,1540.0,92.0
12932,1751.0,82.0
12933,1359.0,72.0
12934,940.0,56.0
12935,974.0,38.0
12936,1410.0,27.0
12937,1674.0,20.0
12938,1346.0,10.0
12939,979.0,-7.0
12940,1047.0,-22.0
12941,1480.0,-23.0
12942,1671.0,-8.0
12943,1341.0,9.0
12944,973.0,17.0
12945,1059.0,15.0
12946,1564.0,9.0
12947,1898.0,3.0
12948,1678.0,-4.0
12949,1300.0,-15.0
12950,1391.0,-24.0
12951,1845.0,-21.0
12952,2066.0,-11.0
12953,1655.0,-3.0
12954,1082.0,-7.0
12955,1027.0,-16.0
12956,1445.0,-16.0
12957,1770.0,2.0
12958,1509.0,35.0
12959,1080.0,76.0
12960,1044.0,120.0
12961,1467.0,169.0
12962,1771.0,211.0
12963,1527.0,228.0
12964,1070.0,207.0
12965,939.0,154.0
12966,1360.0,86.0
12967,1706.0,18.0
12968,1503.0,-42.0
12969,1069.0,-95.0
12970,980.0,-131.0
12971,1360.0,-143.0
12972,1711.0,-134.0
12973,1550.0,-118.0
12974,1108.0,-112.0
12975,979.0,-118.0
12976,1308.0,-125.0
12977,1736.0,-128.0
12978,1618.0,-129.0
12979,1206.0,-148.0
12980,1531.0,-140.0
12981,1521.0,-126.0
12982,1202.0,-115.0
12983,1016.0,-110.0
12984,1337.0,-102.0
12985,1678.0,-87.0
12986,1572.0,-70.0
12987,1149.0,-63.0
12988,983.0,-70.0
12989,1285.0,-84.0
12990,1697.0,-97.0
12991,1634.0,-107.0
12992,1160.0,-114.0
12993,974.0,-115.0
12994,1303.0,-103.0
12995,1744.0,-75.0
12996,1733.0,-45.0
12997,1255.0,-25.0
12998,951.0,-22.0
12999,1196.0,-26.0
13000,1654.0,-26.0
13001,1712.0,-23.0
13002,889.0,7.0
13003,1174.0,3.0
13004,1747.0,2.0
13005,1811.0,4.0
13006,1350.0,1.0
13007,987.0,-5.0
13008,1182.0,-5.0
13009,1674.0,5.0
13010,1761.0,20.0
13011,1267.0,23.0
13012,873.0,8.0
13013,1019.0,-11.0
13014,1486.0,-22.0
13015,1618.0,-18.0
13016,1242.0,-8.0
13017,827.0,0.0
13018,962.0,6.0
13019,1499.0,16.0
13020,1673.0,23.0
13021,1281.0,17.0
13022,868.0,-5.0
13023,1007.0,-33.0
13024,1396.0,-55.0
13025,1497.0,-69.0
13026,1177.0,-83.0
13027,847.0,-101.0
13028,1005.0,-115.0
13029,1492.0,-115.0
13030,1675.0,-99.0
13031,1285.0,-78.0
13032,827.0,-61.0
13033,884.0,-52.0
13034,1319.0,-45.0
13035,1617.0,-41.0
13036,1353.0,-47.0
13037,886.0,-61.0
13038,850.0,-70.0
13039,1269.0,-63.0
13040,1586.0,-40.0
13041,1335.0,-12.0
13042,885.0,3.0
13043,843.0,7.0
13044,1269.0,6.0
13045,1503.0,6.0
13046,1255.0,6.0
13047,850.0,2.0
13048,861.0,-2.0
13049,1315.0,0.0
13050,1589.0,8.0
13051,1256.0,15.0
13052,740.0,13.0
13053,743.0,5.0
13054,1240.0,2.0
13055,1604.0,8.0
13056,1365.0,14.0
13057,894.0,13.0
13058,808.0,7.0
13059,1193.0,8.0
13060,1491.0,19.0
13061,1317.0,30.0
13062,935.0,30.0
13063,875.0,21.0
13064,1265.0,15.0
13065,1607.0,18.0
13066,1402.0,27.0
13067,955.0,36.0
13068,865.0,44.0
13069,1269.0,55.0
13070,1682.0,66.0
13071,1512.0,71.0
13072,1006.0,66.0
13073,845.0,59.0
13074,1501.0,102.0
13075,1065.0,115.0
13076,924.0,116.0
13077,1280.0,116.0
13078,1703.0,122.0
13079,1640.0,132.0
13080,1183.0,137.0
13081,987.0,134.0
13082,1322.0,130.0
13083,1712.0,127.0
13084,1647.0,123.0
13085,1195.0,112.0
13086,1012.0,100.0
13087,1717.0,110.0
13088,1644.0,130.0
13089,1195.0,144.0
13090,993.0,148.0
13091,1298.0,149.0
13092,1718.0,152.0
13093,1643.0,155.0
13094,1131.0,150.0
13095,787.0,136.0
13096,1127.0,122.0
13097,1658.0,114.0
13098,1671.0,109.0
13099,1224.0,99.0
13100,878.0,83.0
13101,1121.0,69.0
13102,1580.0,64.0
13103,1625.0,61.0
13104,1183.0,47.0
13105,904.0,19.0
13106,1157.0,-11.0
13107,1604.0,-32.0
13108,1643.0,-42.0
13109,1223.0,-47.0
13110,833.0,-53.0
13111,977.0,-53.0
13112,1433.0,-47.0
13113,1571.0,-39.0
13114,1219.0,-39.0
13115,925.0,-49.0
13116,1174.0,-57.0
13117,1679.0,-53.0
13118,1903.0,-39.0
13119,1647.0,-31.0
13120,1270.0,-37.0
13121,1366.0,-55.0
13122,1741.0,-75.0
13123,1793.0,-90.0
13124,1294.0,-102.0
13125,852.0,-107.0
13126,976.0,-99.0
13127,1432.0,-67.0
13128,1618.0,-13.0
13129,1285.0,47.0
13130,887.0,104.0
13131,950.0,151.0
13132,1394.0,185.0
13133,1611.0,196.0
13134,871.0,112.0
13135,861.0,31.0
13136,1317.0,-46.0
13137,1590.0,-106.0
13138,1322.0,-146.0
13139,942.0,-170.0
13140,1038.0,-179.0
13141,1462.0,-170.0
13142,1670.0,-151.0
13143,1363.0,-133.0
13144,942.0,-128.0
13145,971.0,-131.0
13146,1419.0,-133.0
13147,1703.0,-129.0
13148,1409.0,-124.0
13149,933.0,-121.0
13150,875.0,-113.0
13151,1379.0,-93.0
13152,1717.0,-62.0
13153,1447.0,-33.0
13154,978.0,-18.0
13155,1404.0,-12.0
13156,1752.0,2.0
13157,1564.0,15.0
13158,1053.0,18.0
13159,869.0,14.0
13160,1281.0,14.0
13161,1711.0,25.0
13162,1575.0,39.0
13163,1111.0,45.0
13164,927.0,44.0
13165,1247.0,42.0
13166,1633.0,44.0
13167,1495.0,45.0
13168,1066.0,35.0
13169,953.0,14.0
13170,1311.0,-5.0
13171,1647.0,-15.0
13172,1471.0,-18.0
13173,989.0,-21.0
13174,799.0,-27.0
13175,1162.0,-28.0
13176,1517.0,-24.0
13177,1392.0,-21.0
13178,901.0,-26.0
13179,655.0,-35.0
13180,916.0,-39.0
13181,1347.0,-32.0
13182,1342.0,-23.0
13183,895.0,-23.0
13184,625.0,-37.0
13185,922.0,-55.0
13186,1356.0,-70.0
13187,1345.0,-82.0
13188,934.0,-98.0
13189,704.0,-119.0
13190,967.0,-139.0
13191,1425.0,-151.0
13192,1378.0,-157.0
13193,897.0,-163.0
13194,616.0,-168.0
13195,910.0,-164.0
13196,1407.0,-146.0
13197,1415.0,-120.0
13198,922.0,-97.0
13199,599.0,-82.0
13200,866.0,-67.0
13201,1360.0,-45.0
13202,1441.0,-20.0
13203,1038.0,-5.0
13204,668.0,-4.0
13205,828.0,-7.0
13206,1233.0,-5.0
13207,1345.0,2.0
13208,989.0,7.0
13209,623.0,7.0
13210,811.0,7.0
13211,1276.0,15.0
13212,1394.0,30.0
13213,1014.0,42.0
13214,651.0,47.0
13215,795.0,47.0
13216,1241.0,50.0
13217,1352.0,53.0
13218,948.0,48.0
13219,556.0,33.0
13220,726.0,19.0
13221,1265.0,18.0
13222,1431.0,29.0
13223,1055.0,44.0
13224,606.0,52.0
13225,682.0,55.0
13226,1131.0,59.0
13227,1395.0,63.0
13228,1128.0,60.0
13229,653.0,48.0
13230,685.0,34.0
13231,1120.0,32.0
13232,1327.0,41.0
13233,999.0,54.0
13234,590.0,59.0
13235,647.0,60.0
13236,1122.0,62.0
13237,1411.0,69.0
13238,1100.0,74.0
13239,663.0,72.0
13240,669.0,67.0
13241,1096.0,68.0
13242,1369.0,72.0
13243,1134.0,70.0
13244,687.0,55.0
13245,707.0,36.0
13246,1169.0,27.0
13247,1462.0,34.0
13248,1211.0,50.0
13249,771.0,64.0
13250,707.0,72.0
13251,1129.0,78.0
13252,1455.0,85.0
13253,1236.0,88.0
13254,797.0,84.0
13255,754.0,79.0
13256,1140.0,83.0
13257,1496.0,98.0
13258,1298.0,115.0
13259,810.0,122.0
13260,692.0,120.0
13261,1095.0,117.0
13262,1403.0,119.0
13263,1142.0,120.0
13264,646.0,115.0
13265,585.0,106.0
13266,1067.0,102.0
13267,1491.0,107.0
13268,1318.0,112.0
13269,798.0,109.0
13270,608.0,98.0
13271,982.0,85.0
13272,1392.0,73.0
13273,1283.0,56.0
13274,828.0,28.0
13275,963.0,-28.0
13276,1351.0,-30.0
13277,1313.0,-17.0
13278,868.0,-3.0
13279,672.0,5.0
13280,1074.0,11.0
13281,1629.0,17.0
13282,1684.0,19.0
13283,1344.0,11.0
13284,1220.0,-2.0
13285,1619.0,-12.0
13286,1976.0,-12.0
13287,1803.0,-6.0
13288,1320.0,-7.0
13289,1100.0,-14.0
13290,1357.0,-13.0
13291,1748.0,7.0
13292,1721.0,52.0
13293,1280.0,113.0
13294,1044.0,182.0
13295,1302.0,256.0
13296,1697.0,326.0
13297,1654.0,376.0
13298,1230.0,390.0
13299,954.0,366.0
13300,1227.0,316.0
13301,1696.0,259.0
13302,1698.0,202.0
13303,1243.0,149.0
13304,899.0,101.0
13305,1156.0,65.0
13306,1635.0,43.0
13307,1721.0,27.0
13308,1331.0,6.0
13309,1051.0,-22.0
13310,1283.0,-49.0
13311,1708.0,-66.0
13312,1740.0,-76.0
13313,1302.0,-90.0
13314,991.0,-113.0
13315,1226.0,-138.0
13316,1717.0,-154.0
13317,1839.0,-159.0
13318,1453.0,-157.0
13319,1084.0,-152.0
13320,1231.0,-140.0
13321,1410.0,-88.0
13322,1054.0,-97.0
13323,1192.0,-113.0
13324,1673.0,-122.0
13325,1877.0,-118.0
13326,1526.0,-108.0
13327,1108.0,-102.0
13328,1230.0,-97.0
13329,1720.0,-91.0
13330,1887.0,-88.0
13331,1545.0,-93.0
13332,1540.0,-98.0
13333,1812.0,-95.0
13334,1491.0,-97.0
13335,1042.0,-109.0
13336,1025.0,-128.0
13337,1449.0,-144.0
13338,1677.0,-152.0
13339,1407.0,-161.0
13340,952.0,-174.0
13341,940.0,-189.0
13342,1348.0,-194.0
13343,1583.0,-188.0
13344,1327.0,-180.0
13345,877.0,-178.0
13346,1227.0,-184.0
13347,1565.0,-183.0
13348,1371.0,-186.0
13349,914.0,-198.0
13350,816.0,-214.0
13351,1219.0,-225.0
13352,1552.0,-225.0
13353,1393.0,-224.0
13354,996.0,-228.0
13355,852.0,-236.0
13356,1215.0,-239.0
13357,1562.0,-230.0
13358,1339.0,-215.0
13359,864.0,-202.0
13360,779.0,-191.0
