sample,raw,filtered
23603,1518.0,1.0
23604,1067.0,-16.0
23605,918.0,-39.0
23606,1290.0,-60.0
23607,1611.0,-72.0
23608,1421.0,-78.0
23609,979.0,-85.0
23610,903.0,-93.0
23611,1436.0,-118.0
23612,1019.0,-121.0
23613,789.0,-127.0
23614,1096.0,-130.0
23615,1529.0,-125.0
23616,1464.0,-116.0
23617,1020.0,-111.0
23618,818.0,-110.0
23619,1101.0,-108.0
23620,1505.0,-99.0
23621,1463.0,-86.0
23622,1055.0,-76.0
23623,796.0,-70.0
23624,1067.0,-62.0
23625,970.0,-20.0
23626,725.0,-16.0
23627,1021.0,-15.0
23628,1447.0,-8.0
23629,1403.0,1.0
23630,965.0,7.0
23631,746.0,6.0
23632,1019.0,3.0
23633,1449.0,4.0
23634,1445.0,7.0
23635,1024.0,5.0
23636,739.0,-5.0
23637,972.0,-18.0
23638,1372.0,-24.0
23639,1375.0,-24.0
23640,957.0,-25.0
23641,736.0,-27.0
23642,927.0,-26.0
23643,1347.0,-16.0
23644,1337.0,0.0
23645,921.0,13.0
23646,652.0,19.0
23647,897.0,21.0
23648,1323.0,25.0
23649,1369.0,27.0
23650,923.0,24.0
23651,632.0,12.0
23652,853.0,1.0
23653,1303.0,-3.0
23654,1365.0,-1.0
23655,939.0,0.0
23656,625.0,-5.0
23657,848.0,-11.0
23658,1307.0,-11.0
23659,1406.0,-5.0
23660,971.0,0.0
23661,666.0,1.0
23662,813.0,2.0
23663,1281.0,7.0
23664,1401.0,17.0
23665,1040.0,23.0
23666,734.0,23.0
23667,872.0,21.0
23668,1334.0,27.0
23669,1482.0,39.0
23670,1123.0,51.0
23671,661.0,55.0
23672,849.0,56.0
23673,1311.0,59.0
23674,1439.0,67.0
23675,1095.0,74.0
23676,755.0,76.0
23677,901.0,77.0
23678,1326.0,87.0
23679,1512.0,104.0
23680,1169.0,120.0
23681,784.0,125.0
23682,862.0,121.0
23683,1251.0,116.0
23684,1391.0,112.0
23685,1081.0,105.0
23686,693.0,95.0
23687,858.0,85.0
23688,1304.0,85.0
23689,1509.0,96.0
23690,1171.0,108.0
23691,715.0,113.0
23692,717.0,112.0
23693,1179.0,106.0
23694,1441.0,99.0
23695,1138.0,84.0
23696,725.0,60.0
23697,771.0,35.0
23698,1197.0,21.0
23699,1423.0,23.0
23700,1134.0,33.0
23701,716.0,41.0
23702,773.0,42.0
23703,1222.0,40.0
23704,1541.0,35.0
23705,1384.0,26.0
23706,1104.0,-4.0
23707,1565.0,-10.0
23708,1856.0,-4.0
23709,1556.0,4.0
23710,1020.0,6.0
23711,932.0,2.0
23712,1249.0,0.0
23713,1470.0,8.0
23714,1160.0,28.0
23715,731.0,55.0
23716,750.0,93.0
23717,1190.0,145.0
23718,1451.0,205.0
23719,1153.0,260.0
23720,684.0,292.0
23721,692.0,291.0
23722,1134.0,260.0
23723,1384.0,205.0
23724,1225.0,129.0
23725,824.0,38.0
23726,760.0,-50.0
23727,1150.0,-119.0
23728,1435.0,-157.0
23729,1227.0,-170.0
23730,820.0,-172.0
23731,744.0,-168.0
23732,1106.0,-160.0
23733,1408.0,-145.0
23734,1234.0,-130.0
23735,777.0,-118.0
23736,673.0,-108.0
23737,1094.0,-93.0
23738,1397.0,-73.0
23739,1225.0,-55.0
23740,836.0,-46.0
23741,778.0,-49.0
23742,1123.0,-54.0
23743,1433.0,-56.0
23744,1224.0,-57.0
23745,808.0,-62.0
23746,752.0,-71.0
23747,1115.0,-79.0
23748,1469.0,-80.0
23749,1325.0,-76.0
23750,872.0,-72.0
23751,714.0,-68.0
23752,1413.0,-42.0
23753,1312.0,-25.0
23754,879.0,-17.0
23755,740.0,-19.0
23756,1032.0,-23.0
23757,1463.0,-21.0
23758,1454.0,-14.0
23759,1012.0,-9.0
23760,776.0,-9.0
23761,1060.0,-9.0
23762,1411.0,-6.0
23763,1309.0,-4.0
23764,927.0,-9.0
23765,754.0,-20.0
23766,1044.0,-28.0
23767,1430.0,-24.0
23768,1389.0,-11.0
23769,1012.0,4.0
23770,778.0,16.0
23771,1066.0,26.0
23772,1455.0,34.0
23773,1374.0,36.0
23774,900.0,27.0
23775,636.0,7.0
23776,986.0,-14.0
23777,1409.0,-25.0
23778,1353.0,-25.0
23779,921.0,-20.0
23780,647.0,-14.0
23781,936.0,-5.0
23782,1312.0,6.0
23783,1318.0,16.0
23784,904.0,14.0
23785,631.0,0.0
23786,1306.0,-45.0
23787,895.0,-54.0
23788,599.0,-63.0
23789,822.0,-69.0
23790,1263.0,-68.0
23791,1324.0,-63.0
23792,919.0,-62.0
23793,621.0,-69.0
23794,841.0,-76.0
23795,1274.0,-77.0
23796,1289.0,-72.0
23797,906.0,-68.0
23798,606.0,-70.0
23799,1304.0,-66.0
23800,903.0,-59.0
23801,602.0,-56.0
23802,743.0,-52.0
23803,1190.0,-43.0
23804,1297.0,-30.0
23805,944.0,-21.0
23806,637.0,-23.0
23807,782.0,-29.0
23808,1191.0,-32.0
23809,1281.0,-31.0
23810,947.0,-30.0
23811,641.0,-33.0
23812,785.0,-37.0
23813,1224.0,-34.0
23814,1385.0,-26.0
23815,1024.0,-17.0
23816,643.0,-13.0
23817,770.0,-10.0
23818,1218.0,-2.0
23819,1402.0,9.0
23820,1048.0,18.0
23821,705.0,19.0
23822,803.0,17.0
23823,1199.0,20.0
23824,1361.0,31.0
23825,1045.0,43.0
23826,724.0,49.0
23827,845.0,52.0
23828,1276.0,56.0
23829,1462.0,63.0
23830,1136.0,67.0
23831,712.0,66.0
23832,782.0,61.0
23833,1229.0,60.0
23834,1386.0,64.0
23835,1105.0,65.0
23836,783.0,60.0
23837,841.0,53.0
23838,1269.0,53.0
23839,1488.0,63.0
23840,1190.0,76.0
23841,802.0,83.0
23842,824.0,82.0
23843,1267.0,78.0
23844,1530.0,72.0
23845,1278.0,63.0
23846,843.0,48.0
23847,833.0,35.0
23848,1259.0,33.0
23849,1529.0,43.0
23850,1259.0,58.0
23851,828.0,66.0
23852,772.0,67.0
23853,1183.0,67.0
23854,1409.0,71.0
23855,1178.0,75.0
23856,762.0,73.0
23857,688.0,67.0
23858,1125.0,63.0
23859,1423.0,64.0
23860,1181.0,64.0
23861,728.0,55.0
23862,662.0,38.0
23863,1055.0,20.0
23864,1348.0,5.0
23865,1119.0,-8.0
23866,658.0,-28.0
23867,649.0,-52.0
23868,1073.0,-70.0
23869,1380.0,-77.0
23870,1149.0,-77.0
23871,700.0,-78.0
23872,635.0,-82.0
23873,1034.0,-84.0
23874,1364.0,-82.0
23875,1212.0,-82.0
23876,878.0,-88.0
23877,892.0,-99.0
23878,1358.0,-103.0
23879,1770.0,-96.0
23880,1610.0,-83.0
23881,1130.0,-73.0
23882,994.0,-68.0
23883,1290.0,-63.0
23884,1543.0,-55.0
23885,1354.0,-44.0
23886,824.0,-34.0
23887,673.0,-17.0
23888,1103.0,15.0
23889,1518.0,69.0
23890,1385.0,135.0
23891,900.0,197.0
23892,741.0,241.0
23893,1063.0,263.0
23894,1422.0,262.0
23895,1286.0,231.0
23896,838.0,170.0
23897,668.0,89.0
23898,1012.0,9.0
23899,1394.0,-51.0
23900,1290.0,-87.0
23901,838.0,-105.0
23902,667.0,-111.0
23903,1024.0,-104.0
23904,1410.0,-90.0
23905,1308.0,-77.0
23906,858.0,-75.0
23907,626.0,-86.0
23908,965.0,-98.0
23909,1356.0,-102.0
23910,1254.0,-99.0
23911,861.0,-96.0
23912,649.0,-95.0
23913,946.0,-91.0
23914,1375.0,-80.0
23915,1326.0,-65.0
23916,907.0,-56.0
23917,683.0,-54.0
23918,944.0,-55.0
23919,1305.0,-53.0
23920,1274.0,-51.0
23921,904.0,-54.0
23922,697.0,-61.0
23923,1002.0,-65.0
23924,1427.0,-60.0
23925,1417.0,-46.0
23926,1001.0,-33.0
23927,738.0,-25.0
23928,980.0,-19.0
23929,1420.0,-13.0
23930,1433.0,-7.0
23931,1017.0,-8.0
23932,796.0,-15.0
23933,1061.0,-19.0
23934,1543.0,-11.0
23935,1604.0,7.0
23936,1175.0,27.0
23937,865.0,42.0
23938,1438.0,124.0
23939,1060.0,113.0
23940,789.0,88.0
23941,969.0,59.0
23942,1365.0,38.0
23943,1449.0,28.0
23944,1073.0,23.0
23945,707.0,16.0
23946,859.0,7.0
23947,1350.0,-1.0
23948,1512.0,-9.0
23949,1123.0,-24.0
23950,781.0,-47.0
23951,944.0,-67.0
23952,1405.0,-77.0
23953,1503.0,-75.0
23954,1103.0,-71.0
23955,776.0,-71.0
23956,911.0,-75.0
23957,1404.0,-76.0
23958,1570.0,-72.0
23959,1209.0,-65.0
23960,810.0,-58.0
23961,1533.0,15.0
23962,1185.0,10.0
23963,741.0,-3.0
23964,805.0,-22.0
23965,1239.0,-34.0
23966,1518.0,-36.0
23967,1220.0,-34.0
23968,786.0,-34.0
23969,809.0,-35.0
23970,1266.0,-29.0
23971,1497.0,-18.0
23972,1172.0,-7.0
23973,761.0,-4.0
23974,743.0,-10.0
23975,1191.0,-16.0
23976,1502.0,-19.0
23977,1250.0,-22.0
23978,803.0,-28.0
23979,816.0,-34.0
23980,1175.0,-32.0
23981,1465.0,-21.0
23982,1275.0,-11.0
23983,874.0,-11.0
23984,851.0,-20.0
23985,1245.0,-29.0
23986,1518.0,-31.0
23987,1296.0,-27.0
23988,868.0,-24.0
23989,823.0,-21.0
23990,1248.0,-14.0
23991,1596.0,-1.0
23992,1377.0,10.0
23993,963.0,16.0
23994,890.0,17.0
23995,1274.0,21.0
23996,1567.0,32.0
23997,1382.0,44.0
23998,960.0,50.0
23999,1571.0,45.0
24000,1433.0,51.0
24001,974.0,55.0
24002,838.0,58.0
24003,1299.0,63.0
24004,1673.0,72.0
24005,1477.0,78.0
24006,999.0,74.0
24007,855.0,59.0
24008,1255.0,43.0
24009,1608.0,32.0
24010,1476.0,27.0
24011,1038.0,20.0
24012,901.0,14.0
24013,1241.0,13.0
24014,1627.0,24.0
24015,1520.0,39.0
24016,1022.0,49.0
24017,837.0,50.0
24018,1214.0,47.0
24019,1655.0,46.0
24020,1559.0,43.0
24021,1133.0,35.0
24022,965.0,23.0
24023,1298.0,15.0
24024,1704.0,16.0
24025,1650.0,21.0
24026,1195.0,21.0
24027,1008.0,12.0
24028,1347.0,2.0
24029,1772.0,-1.0
24030,1780.0,0.0
24031,1412.0,3.0
24032,1252.0,6.0
24033,1615.0,14.0
24034,2033.0,30.0
24035,2015.0,49.0
24036,1496.0,62.0
24037,1149.0,64.0
24038,1345.0,62.0
24039,1704.0,64.0
24040,1580.0,73.0
24041,1105.0,84.0
24042,943.0,97.0
24043,1270.0,119.0
24044,1693.0,153.0
24045,1735.0,191.0
24046,1291.0,219.0
24047,1009.0,223.0
24048,1226.0,201.0
24049,1632.0,157.0
24050,1627.0,92.0
24051,1193.0,8.0
24052,899.0,-82.0
24053,1124.0,-161.0
24054,1498.0,-208.0
24055,1509.0,-221.0
24056,1100.0,-210.0
24057,802.0,-187.0
24058,1019.0,-160.0
24059,1396.0,-132.0
24060,1408.0,-111.0
24061,987.0,-106.0
24062,731.0,-117.0
24063,975.0,-136.0
24064,1420.0,-152.0
24065,1463.0,-163.0
24066,1040.0,-174.0
24067,1289.0,-213.0
24068,1368.0,-216.0
24069,990.0,-219.0
24070,682.0,-224.0
24071,870.0,-226.0
24072,1330.0,-217.0
24073,1410.0,-197.0
24074,843.0,-57.0
24075,1243.0,-47.0
24076,721.0,-20.0
24077,831.0,-16.0
24078,1230.0,-6.0
24079,1454.0,11.0
24080,1146.0,28.0
24081,753.0,38.0
24082,859.0,42.0
24083,1296.0,46.0
24084,1476.0,52.0
24085,1089.0,55.0
24086,642.0,51.0
24087,771.0,44.0
24088,1250.0,43.0
24089,1423.0,51.0
24090,1079.0,62.0
24091,647.0,71.0
24092,650.0,80.0
24093,1048.0,92.0
24094,1256.0,107.0
24095,657.0,-9.0
24096,604.0,-20.0
24097,984.0,-18.0
24098,1252.0,-2.0
24099,992.0,17.0
24100,586.0,31.0
24101,609.0,34.0
24102,1059.0,32.0
24103,1339.0,33.0
24104,1120.0,36.0
24105,658.0,38.0
24106,596.0,41.0
24107,1001.0,48.0
24108,1290.0,60.0
24109,1080.0,67.0
24110,643.0,64.0
24111,592.0,55.0
24112,1013.0,51.0
24113,1367.0,59.0
24114,1167.0,77.0
24115,692.0,93.0
24116,612.0,105.0
24117,1015.0,113.0
24118,1345.0,120.0
24119,692.0,125.0
24120,547.0,121.0
24121,936.0,117.0
24122,1327.0,117.0
24123,1203.0,117.0
24124,712.0,107.0
24125,539.0,90.0
24126,883.0,75.0
24127,1273.0,67.0
24128,1181.0,66.0
24129,721.0,62.0
24130,516.0,53.0
24131,877.0,44.0
24132,1269.0,40.0
24133,1187.0,39.0
24134,752.0,34.0
24135,550.0,26.0
24136,862.0,19.0
24137,1272.0,20.0
24138,1183.0,22.0
24139,701.0,19.0
24140,448.0,9.0
24141,797.0,0.0
24142,1243.0,0.0
24143,601.0,-6.0
24144,907.0,3.0
24145,1305.0,15.0
24146,1306.0,25.0
24147,871.0,25.0
24148,625.0,15.0
24149,907.0,5.0
24150,1317.0,5.0
24151,1302.0,14.0
24152,974.0,23.0
24153,684.0,28.0
24154,889.0,29.0
24155,1292.0,32.0
24156,1301.0,36.0
24157,867.0,36.0
24158,570.0,32.0
24159,801.0,29.0
24160,1240.0,31.0
24161,1362.0,37.0
24162,983.0,39.0
24163,600.0,35.0
24164,735.0,29.0
24165,1224.0,28.0
24166,1286.0,28.0
24167,1032.0,-60.0
24168,1227.0,-75.0
24169,1614.0,-85.0
24170,1644.0,-85.0
24171,1181.0,-81.0
24172,775.0,-78.0
24173,831.0,-72.0
24174,1239.0,-54.0
24175,1437.0,-23.0
24176,1131.0,17.0
24177,753.0,64.0
24178,820.0,117.0
24179,1256.0,174.0
24180,1445.0,223.0
24181,1143.0,248.0
24182,789.0,185.0
24183,1212.0,113.0
24184,1394.0,36.0
24185,1123.0,-38.0
24186,780.0,-101.0
24187,849.0,-143.0
24188,1277.0,-160.0
24189,1486.0,-155.0
24190,1194.0,-141.0
24191,801.0,-131.0
24192,899.0,-127.0
24193,1327.0,-123.0
24194,1547.0,-116.0
24195,1277.0,-110.0
24196,849.0,-108.0
24197,867.0,-107.0
24198,1283.0,-99.0
24199,1538.0,-83.0
24200,1305.0,-65.0
24201,915.0,-53.0
24202,951.0,-44.0
24203,1081.0,15.0
24204,1456.0,19.0
24205,1801.0,26.0
24206,1219.0,31.0
24207,1136.0,25.0
24208,1568.0,20.0
24209,1944.0,20.0
24210,1726.0,23.0
24211,1245.0,20.0
24212,1135.0,15.0
24213,1536.0,13.0
24214,1924.0,19.0
24215,1751.0,28.0
24216,1269.0,33.0
24217,1147.0,34.0
24218,1526.0,38.0
24219,1878.0,48.0
24220,1770.0,59.0
24221,1255.0,63.0
24222,1074.0,56.0
24223,1427.0,45.0
24224,1800.0,36.0
24225,1632.0,26.0
24226,1215.0,11.0
24227,1094.0,-7.0
24228,1442.0,-23.0
24229,1826.0,-30.0
24230,1704.0,-33.0
24231,1213.0,-42.0
24232,1032.0,-58.0
24233,1396.0,-77.0
24234,1764.0,-92.0
24235,1656.0,-105.0
24236,1244.0,-121.0
24237,1073.0,-139.0
24238,1425.0,-149.0
24239,1814.0,-146.0
24240,1400.0,-117.0
24241,1860.0,-114.0
24242,1791.0,-112.0
24243,1322.0,-115.0
24244,1090.0,-120.0
24245,1408.0,-120.0
24246,1810.0,-108.0
24247,1781.0,-89.0
24248,1340.0,-73.0
24249,1100.0,-63.0
24250,1395.0,-56.0
24251,1741.0,-46.0
24252,1740.0,-35.0
24253,1328.0,-30.0
24254,1065.0,-33.0
24255,1364.0,-38.0
24256,1819.0,-38.0
24257,1815.0,-36.0
24258,1358.0,-37.0
24259,1061.0,-44.0
24260,1316.0,-52.0
24261,1701.0,-54.0
24262,1742.0,-53.0
24263,1326.0,-56.0
24264,1036.0,-65.0
24265,1248.0,-72.0
24266,1697.0,-70.0
24267,1736.0,-59.0
24268,1352.0,-47.0
24269,1053.0,-41.0
24270,1245.0,-38.0
24271,1667.0,-36.0
24272,1710.0,-35.0
24273,1321.0,-41.0
24274,1015.0,-55.0
24275,1264.0,-68.0
24276,1707.0,-73.0
24277,1763.0,-68.0
24278,1331.0,-61.0
24279,993.0,-57.0
24280,1194.0,-54.0
24281,1678.0,-47.0
24282,1739.0,-37.0
24283,1367.0,-31.0
24284,1064.0,-32.0
24285,1207.0,-34.0
24286,1569.0,-29.0
24287,1674.0,-17.0
24288,1356.0,-5.0
24289,1004.0,-1.0
24290,1138.0,-1.0
24291,1619.0,0.0
24292,1772.0,5.0
24293,1397.0,9.0
24294,1012.0,8.0
24295,1158.0,7.0
24296,1580.0,10.0
24297,1717.0,16.0
24298,1358.0,18.0
24299,968.0,10.0
24300,1088.0,0.0
24301,1554.0,-4.0
24302,1734.0,2.0
24303,1411.0,14.0
24304,1005.0,24.0
24305,1082.0,31.0
24306,1533.0,40.0
24307,1735.0,49.0
24308,1425.0,51.0
24309,1056.0,43.0
24310,1112.0,30.0
24311,1507.0,22.0
24312,1752.0,23.0
24313,1503.0,28.0
24314,1124.0,31.0
24315,1163.0,32.0
24316,1571.0,37.0
24317,1747.0,48.0
24318,1425.0,57.0
24319,1058.0,61.0
24320,1099.0,60.0
24321,1495.0,62.0
24322,1702.0,71.0
24323,1370.0,82.0
24324,941.0,89.0
24325,933.0,94.0
24326,1353.0,101.0
24327,1636.0,111.0
24328,1392.0,117.0
24329,972.0,111.0
24330,1534.0,-19.0
24331,1392.0,-5.0
24332,1032.0,-1.0
24333,1013.0,-7.0
24334,1503.0,-13.0
24335,1919.0,-14.0
24336,1756.0,-10.0
24337,1332.0,-6.0
24338,1183.0,-3.0
24339,1457.0,3.0
24340,1700.0,17.0
24341,1428.0,32.0
24342,938.0,43.0
24343,815.0,54.0
24344,1228.0,76.0
24345,1578.0,117.0
24346,1383.0,174.0
24347,932.0,233.0
24348,801.0,283.0
24349,1117.0,317.0
24350,1449.0,329.0
24351,1360.0,308.0
24352,951.0,250.0
24353,818.0,165.0
24354,1164.0,75.0
24355,1530.0,0.0
24356,1390.0,-53.0
24357,943.0,-89.0
24358,815.0,-111.0
24359,1145.0,-119.0
24360,1483.0,-114.0
24361,1387.0,-104.0
24362,945.0,-96.0
24363,797.0,-90.0
24364,1160.0,-79.0
24365,1519.0,-56.0
24366,1422.0,-28.0
24367,964.0,-4.0
24368,1052.0,17.0
24369,1437.0,24.0
24370,1340.0,30.0
24371,987.0,30.0
24372,803.0,25.0
24373,1113.0,22.0
24374,1503.0,28.0
24375,1446.0,39.0
24376,1031.0,45.0
24377,851.0,42.0
24378,1140.0,36.0
24379,1559.0,30.0
24380,1562.0,24.0
24381,1143.0,15.0
24382,891.0,5.0
24383,1146.0,2.0
24384,1570.0,12.0
24385,1597.0,32.0
24386,1212.0,51.0
24387,939.0,64.0
24388,1207.0,73.0
24389,1587.0,86.0
24390,1589.0,102.0
24391,1166.0,115.0
24392,928.0,120.0
24393,1224.0,123.0
24394,1663.0,127.0
24395,1690.0,133.0
24396,1267.0,134.0
24397,978.0,128.0
24398,1188.0,121.0
24399,1605.0,119.0
24400,1648.0,120.0
24401,1278.0,115.0
24402,1208.0,87.0
24403,1571.0,79.0
24404,1591.0,81.0
24405,1232.0,85.0
24406,968.0,86.0
24407,1162.0,85.0
24408,1582.0,83.0
24409,1634.0,81.0
24410,1232.0,72.0
24411,886.0,56.0
24412,1043.0,40.0
24413,1483.0,29.0
24414,1601.0,24.0
24415,1248.0,16.0
24416,903.0,1.0
24417,1052.0,-16.0
24418,1468.0,-27.0
24419,1586.0,-31.0
24420,1261.0,-35.0
24421,947.0,-43.0
24422,1085.0,-55.0
24423,1507.0,-66.0
24424,1638.0,-74.0
24425,1308.0,-82.0
24426,969.0,-92.0
24427,1148.0,-101.0
24428,1584.0,-100.0
24429,1744.0,-91.0
24430,1356.0,-81.0
24431,978.0,-77.0
24432,1096.0,-76.0
24433,1539.0,-69.0
24434,1692.0,-56.0
24435,1339.0,-43.0
24436,986.0,-36.0
24437,1540.0,-20.0
24438,1732.0,-5.0
24439,1395.0,7.0
24440,996.0,12.0
24441,1078.0,9.0
24442,1544.0,5.0
24443,1744.0,0.0
24444,1381.0,-8.0
24445,976.0,-24.0
24446,1036.0,-40.0
24447,1467.0,-48.0
24448,1711.0,-46.0
24449,1609.0,-36.0
24450,1318.0,-32.0
24451,907.0,-37.0
24452,981.0,-48.0
24453,1464.0,-57.0
24454,1707.0,-60.0
24455,1428.0,-62.0
24456,969.0,-68.0
24457,1004.0,-77.0
24458,1440.0,-83.0
24459,1708.0,-86.0
24460,1450.0,-92.0
24461,996.0,-105.0
24462,966.0,-121.0
24463,1354.0,-128.0
24464,1621.0,-120.0
24465,1404.0,-102.0
24466,953.0,-84.0
24467,914.0,-69.0
24468,1281.0,-53.0
24469,1564.0,-36.0
24470,1352.0,-24.0
24471,878.0,-22.0
24472,829.0,-28.0
24473,1241.0,-35.0
24474,1575.0,-39.0
24475,1338.0,-44.0
24476,813.0,-55.0
24477,791.0,-72.0
24478,1265.0,-86.0
24479,1591.0,-92.0
24480,1419.0,-95.0
24481,951.0,-102.0
24482,810.0,-112.0
24483,1144.0,-119.0
24484,1491.0,-118.0
24485,1382.0,-113.0
24486,977.0,-111.0
24487,840.0,-112.0
24488,1177.0,-109.0
24489,1563.0,-95.0
24490,1420.0,-75.0
24491,955.0,-57.0
24492,781.0,-45.0
24493,1377.0,-18.0
24494,983.0,-19.0
24495,860.0,-26.0
24496,1168.0,-29.0
24497,1527.0,-20.0
24498,1399.0,-4.0
24499,985.0,8.0
24500,1413.0,43.0
24501,1384.0,47.0
24502,969.0,44.0
24503,770.0,29.0
24504,1034.0,11.0
24505,1455.0,-2.0
24506,1371.0,-13.0
24507,947.0,-24.0
24508,671.0,-34.0
24509,906.0,-39.0
24510,1337.0,-32.0
24511,1331.0,-18.0
24512,919.0,-5.0
24513,678.0,2.0
24514,976.0,10.0
24515,1483.0,40.0
24516,1144.0,49.0
24517,946.0,45.0
24518,1310.0,33.0
24519,1787.0,20.0
24520,1820.0,9.0
24521,1300.0,-3.0
24522,899.0,-16.0
24523,978.0,-22.0
24524,1356.0,-12.0
24525,1378.0,10.0
24526,1005.0,41.0
24527,751.0,76.0
24528,975.0,119.0
24529,1409.0,176.0
24530,1462.0,240.0
24531,1063.0,293.0
24532,746.0,319.0
24533,910.0,313.0
24534,1317.0,276.0
24535,1356.0,213.0
24536,1021.0,132.0
24537,739.0,45.0
24538,1372.0,-64.0
24539,1436.0,-70.0
24540,1011.0,-56.0
24541,689.0,-40.0
24542,865.0,-28.0
24543,1311.0,-21.0
24544,1446.0,-21.0
24545,1099.0,-29.0
24546,740.0,-43.0
24547,894.0,-54.0
24548,1355.0,-52.0
24549,1526.0,-38.0
24550,1186.0,-24.0
24551,791.0,-17.0
24552,867.0,-17.0
24553,1334.0,-16.0
24554,1538.0,-14.0
24555,1219.0,-11.0
24556,886.0,-12.0
24557,994.0,-11.0
24558,1401.0,0.0
24559,1559.0,18.0
24560,1247.0,37.0
24561,973.0,49.0
24562,1418.0,51.0
24563,1572.0,55.0
24564,1254.0,59.0
24565,867.0,58.0
24566,913.0,58.0
24567,1371.0,65.0
24568,1620.0,78.0
24569,1329.0,89.0
24570,891.0,91.0
24571,899.0,83.0
24572,1333.0,76.0
24573,1575.0,71.0
24574,1282.0,66.0
24575,855.0,56.0
24576,834.0,43.0
24577,1225.0,34.0
24578,1479.0,32.0
24579,1212.0,33.0
24580,811.0,29.0
24581,840.0,22.0
24582,1234.0,19.0
24583,1444.0,19.0
24584,778.0,6.0
24585,750.0,-12.0
24586,1147.0,-30.0
24587,1433.0,-44.0
24588,1184.0,-55.0
24589,734.0,-68.0
24590,699.0,-82.0
24591,1128.0,-88.0
24592,1428.0,-85.0
24593,1214.0,-79.0
24594,770.0,-78.0
24595,661.0,-84.0
24596,1006.0,-89.0
24597,1352.0,-90.0
24598,1131.0,-90.0
24599,676.0,-93.0
24600,584.0,-98.0
24601,991.0,-99.0
24602,1376.0,-91.0
24603,1212.0,-79.0
24604,752.0,-71.0
24605,595.0,-70.0
24606,954.0,-70.0
24607,1258.0,-67.0
24608,1153.0,-68.0
24609,837.0,-77.0
24610,791.0,-92.0
24611,1180.0,-104.0
24612,1530.0,-102.0
24613,1391.0,-89.0
24614,932.0,-73.0
24615,809.0,-61.0
24616,1172.0,-51.0
24617,1548.0,-41.0
24618,1355.0,-33.0
24619,851.0,-30.0
24620,698.0,-25.0
24621,1062.0,-8.0
24622,1480.0,27.0
24623,1399.0,74.0
24624,915.0,117.0
24625,761.0,147.0
24626,1082.0,165.0
24627,1479.0,173.0
24628,1383.0,169.0
24629,965.0,150.0
24630,725.0,119.0
24631,1020.0,87.0
24632,1402.0,64.0
24633,1357.0,49.0
24634,999.0,38.0
24635,836.0,28.0
24636,1110.0,24.0
24637,1485.0,31.0
24638,1452.0,41.0
24639,1018.0,46.0
24640,759.0,39.0
24641,1056.0,28.0
24642,1497.0,18.0
24643,1479.0,13.0
24644,1088.0,7.0
24645,821.0,3.0
24646,1073.0,5.0
24647,1464.0,18.0
24648,1442.0,37.0
24649,1028.0,52.0
24650,848.0,55.0
24651,1110.0,50.0
24652,1497.0,45.0
24653,1528.0,41.0
24654,1083.0,37.0
24655,763.0,31.0
24656,976.0,28.0
24657,1408.0,30.0
24658,1465.0,33.0
24659,1051.0,30.0
24660,768.0,18.0
24661,1053.0,7.0
24662,1490.0,4.0
24663,1537.0,10.0
24664,1078.0,16.0
24665,800.0,14.0
24666,1029.0,5.0
24667,1524.0,-16.0
24668,1111.0,-32.0
24669,823.0,-50.0
24670,1035.0,-61.0
24671,1479.0,-57.0
24672,1576.0,-41.0
24673,1133.0,-24.0
24674,771.0,-14.0
24675,972.0,-12.0
24676,1448.0,-9.0
24677,1565.0,-7.0
24678,1141.0,-9.0
24679,774.0,-16.0
24680,915.0,-22.0
24681,1323.0,-20.0
24682,1482.0,-11.0
24683,1119.0,-4.0
24684,752.0,-5.0
24685,893.0,-13.0
24686,1307.0,-19.0
24687,1420.0,-20.0
24688,1053.0,-24.0
24689,1279.0,-53.0
24690,1372.0,-57.0
24691,976.0,-63.0
24692,688.0,-74.0
24693,827.0,-87.0
24694,1302.0,-92.0
24695,1468.0,-90.0
24696,1159.0,-88.0
24697,825.0,-91.0
24698,948.0,-99.0
24699,1476.0,-104.0
24700,1803.0,-104.0
24701,1556.0,-104.0
24702,1168.0,-109.0
24703,1103.0,-113.0
24704,1401.0,-108.0
24705,1510.0,-92.0
24706,1169.0,-70.0
24707,708.0,-49.0
24708,702.0,-25.0
24709,1152.0,9.0
24710,1466.0,57.0
24711,759.0,206.0
24712,1142.0,235.0
24713,1418.0,240.0
24714,1168.0,212.0
24715,758.0,146.0
24716,736.0,54.0
24717,1084.0,-37.0
24718,1361.0,-108.0
24719,1165.0,-148.0
24720,796.0,-163.0
24721,761.0,-157.0
24722,1133.0,-137.0
24723,1449.0,-109.0
24724,1265.0,-87.0
24725,863.0,-79.0
24726,830.0,-83.0
24727,1203.0,-90.0
24728,1489.0,-90.0
24729,1324.0,-86.0
24730,930.0,-81.0
24731,880.0,-76.0
24732,1243.0,-65.0
24733,1463.0,-22.0
24734,1026.0,-1.0
24735,905.0,14.0
24736,1290.0,29.0
24737,1617.0,47.0
24738,1481.0,63.0
24739,1108.0,71.0
24740,1027.0,72.0
24741,1358.0,76.0
24742,1711.0,86.0
24743,1559.0,101.0
24744,1115.0,111.0
24745,972.0,116.0
24746,1292.0,119.0
24747,1655.0,123.0
24748,1559.0,126.0
24749,1188.0,123.0
24750,1063.0,116.0
24751,1433.0,113.0
